gene	ACL	ACL	ACL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	GCL	GCL	GCL	GCL	ACL	GCL	ACL	GCL	ACL	ACL	ACL	GCL	GCL	ACL	ACL	GCL	ACL	ACL	ACL	ACL	GCL	ACL	ACL	GCL
GENE3034X	0.14	0.15	0.59	-0.05	0.22	-0.06	0.08	0.32	-0.13	0.05	0.05	-0.1	0.06	-0.58	-0.35	0.07	-0.25	-0.08	-0.24	-0.33	-0.05	-0.08	-0.13	-0.47	-0.12	-0.07	-0.37	0.06	-0.07	-0.0625	0.09	-0.28	-0.26	-0.01	0.25	0.27	-0.34	0	0.13	0.59	-0.34	-0.23	-0.78	-0.05	-0.05
GENE3035X	-0.15	0.35	-0.08	0.03	0.87	0.05	0.06	0.35	-0.31	-0.27	0.34	0.34	0.2	0.1	0.29	0.25	0.73	-0.17	-0.5	0.05	-0.32	-0.53	-0.39	-0.69	-0.88	-0.34	-1.15	-0.4	-0.53	0.28	0.53	0.11	0	-0.41	-0.49	0	-0.43	-0.17	-0.18	0.05	-0.81	-0.11	-0.17	-0.2	-0.24
GENE3036X	0.15	0.3	0.02	0.23	0.79	0.22	-0.1	0.1	-0.46	-0.44	0.11	0.3	0.1	0.28	-0.11	0.05	0.54	-0.42	-0.22	-0.08	-0.49	-0.48	-0.7	-0.85	-1.05	-0.31	0.49	-0.140714	-0.46	-0.140714	0.21	0.09	-0.14	-0.65	-0.38	-0.6	-0.57	-0.11	-0.42	0.41	-0.6	-0.41	-0.140714	-0.1	-0.15
GENE3037X	0.53	0.13	0.78	0.41	0.4	-0.03	0.01	-0.11	-0.05	-0.12	-0.37	-0.1	0.24	-0.1	-0.12	-0.1	-0.03	-0.78	-0.48	0.62	-1.18	0.01	-0.6	-0.83	-0.121795	-0.43	0	-0.121795	-0.67	-0.121795	-0.25	0.04	-0.11	-0.5	-0.22	-0.121795	-0.4	-0.7	-0.3	0.46	-0.16	-0.121795	-0.121795	0.14	0.22
GENE3038X	0.81	0.56	0.58	0.46	-0.07	-0.19	0	0.47	0.17	-0.98	0.29	1.04	-0.36	-1.06	0.07	-0.11	0.01	-1.03	-0.42	-0.31	-1.2	0.15	-1.57	-1.66	-1.83	-0.74	0.6	0.3	0.64	-0.32	-0.44	-0.05	0.09	-0.9	-0.63	-0.14	-1.15	-0.11	-0.74	0.05	-1.17	-0.67	-1.05	0.17	0.05
GENE2484X	-0.61	-0.26	-0.21	0.08	-0.95	-0.29	0.41	0.24	0.22	0.64	-0.45	0.56	0.22	-0.38	-0.35	-0.28	0.08	0.08	0.1	0.89	0.09	0.65	0.23	0.24	-0.9	-0.07	-0.33	-0.25	-0.51	-0.16	-0.1	-0.13	0.17	0.17	-0.41	-0.33	0.06	-0.83	-0.48	0.31	-0.2	0.28	-0.49	-0.03	-0.26
GENE2483X	-0.23	0.13	-0.26	0.27	-0.48	0.17	0.4	0.28	0.64	0.33	-0.68	0.73	0.13	-0.21	-0.09	-0.1	-0.05	-0.45	-0.34	0.59	-0.71	0.45	-0.66	-0.57	-0.95	-0.52	-0.65	-0.88	-1.1	-0.36	-0.5	-0.08	0.05	-0.53	-0.6	-0.49	0.07	-0.71	-0.74	-0.42	-0.47	-0.96	-1.38	0.04	0
GENE2482X	0	0.17	0.27	-0.18	0.34	-0.04	0.02	0.19	0.39	-0.05	0.01	0.06	-0.29	0.26	-0.03	0.23	0.32	-0.77	-0.01	0.08	-0.2	-0.15	-0.79	-0.61	-1.13	-0.04	-0.54	-0.93	-0.62	-0.03	0.28	-0.16	0.14	-0.48	-1.08	-1.46	-0.06	-0.57	-0.42	0.39	-0.26	-0.39	-0.84	-0.03	0.34
GENE2635X	0.41	0.41	0.1	0.02	0.13	0.6	-0.16	0.25	-0.09	-0.090732	-0.41	-0.08	0.09	-0.06	0.19	0.05	0.18	-0.22	-0.090732	-0.67	-0.37	-1.03	-0.38	-0.93	-0.15	0.18	0.21	0.14	-0.11	-0.090732	-0.11	-0.07	-0.37	-0.28	-0.09	0.27	-0.21	-0.37	-0.75	-0.44	-0.31	0	-0.090732	0.36	0.35
GENE2636X	0.47	0.54	-0.41	-0.45	0.58	1.15	0.13	-0.4	0.17	-0.17	0.03	-0.87	0.12	-0.44	0.81	0.34	-0.21	-0.37	0.23	-0.57	-0.48	0.18	-1.45	-0.24	0.13	-0.93	-0.31	-0.49	-0.13	0.11	-0.41	-0.31	-0.19	-0.31	-0.52	0.55	0.2	-0.19	-0.08	-0.5	0.45	0.15	-0.6	0.51	-0.24
GENE223X	-0.51	0.17	0.44	0.13	0.12	1.33	-0.17	0.07	0.44	0.63	-0.04	-0.72	0.34	-0.16	0.73	0.37	0.25	-1.01	0.89	-0.09	-0.52	0.3	-0.96	-0.17	-0.72	-0.28	-0.26	-0.43	-0.78	1.05	0.12	0.49	0	-0.53	-0.21	-0.26	-0.07	-0.48	0.12	-0.4	-0.16	-0.16	-1.47	-0.41	0.25
GENE2639X	-0.22	0.11	-1.11	0.12	0.2	0.35	-0.18	-0.31	-0.21	-0.3	-0.125	0.14	-0.09	-0.07	0.25	0.1	0.19	-0.18	0.3	0.38	-0.62	-0.9	-1.36	-0.47	-0.18	-0.33	-0.36	0.26	-0.05	-0.125	0.39	0.1	-0.29	-0.3	0.08	-0.03	-0.39	0	-0.02	-0.33	-0.26	-0.5	-0.125	0.46	0.38
GENE2946X	-0.58	-0.48	-0.1	-0.74	0.29	-0.02	-0.09	0.15	0.07	0.33	-0.178718	-0.2	-0.25	0.33	0.42	-0.02	-0.55	-0.5	0.16	-0.178718	-0.47	-0.64	-0.76	-0.12	-0.16	-0.45	0.15	-0.178718	-0.56	-0.178718	-0.25	-0.18	-0.7	-0.25	0.27	-0.22	0	-0.06	-0.26	-0.178718	-0.76	-1	-0.178718	1.14	0.09
GENE2947X	0.26	0.09	-0.25	0.26	0.38	-0.94	0.39	-0.172857	0.7	0.52	-0.22	-1.86	0.26	-0.28	-0.05	0.08	-0.23	-0.82	-0.2	-0.05	-0.19	-0.56	0.06	-0.29	-0.01	-0.3	-0.68	-0.2	-0.38	-0.34	-0.4	-0.17	-0.36	-0.06	-0.82	-0.15	0.27	0	-0.172857	0.04	0.28	-0.92	-0.81	-0.172857	0.69
GENE2948X	0.54	0.11	0	-0.37	0.38	-0.231579	0.21	0.14	0.77	-0.231579	-0.24	-1.49	0.17	-0.6	0.05	0.11	-0.15	-0.59	-0.231579	-0.22	-0.27	-0.231579	-0.62	-0.05	-0.17	-1.35	-0.43	-0.08	-0.36	-0.51	-0.66	-0.18	-0.37	-0.14	-0.49	0.04	0.42	0	-0.231579	-0.231579	-0.38	-0.84	-1.16	-0.231579	-0.02
GENE2949X	0.74	0.14	-0.87	-0.53	0.29	-0.08	-0.11	-0.03	0.22	0	-0.113	-1.77	-0.04	-0.1	0.12	0.36	-0.24	-0.4	-0.46	-0.113	-0.27	-0.61	-0.88	0.41	-0.12	0.41	-0.68	0.5	-0.31	-0.113	-0.37	-0.52	-0.4	-0.54	0.62	-0.113	0.18	-0.17	-0.05	0.17	-0.48	0.56	-0.113	1.05	-0.26
GENE2994X	0.38	0.05	0.56	-0.34	0.35	0.06	0.02	-0.08	0.29	-0.29	-0.55	0.02	0.4	-0.16	0	-0.08	-0.1	-0.37	-0.09	-0.05	-0.22	-0.59	-0.85	0.41	0.18	0.06	0.31	0.22	-0.47	-0.066905	0.03	0.34	0.08	-0.11	0.05	-0.066905	-0.54	-0.02	-0.7	-0.49	-0.03	-0.01	-0.066905	-0.11	-0.37
GENE2932X	0.62	-0.13	-0.84	-1.01	0	-0.73	-0.23	-0.83	-0.53	-0.15	-0.423784	-1.1	0.33	0.11	-0.11	0.47	-1.25	-1.12	0.17	-0.423784	-1.53	-1.04	-1.66	-0.1	-0.29	-0.22	-0.12	1.58	-0.423784	-0.423784	-0.8	-0.423784	-0.92	-0.423784	-0.423784	0.06	-0.6	-0.21	-0.36	-2.15	-0.99	-0.57	-0.423784	0.31	0.26
GENE2933X	0.07	0.06	-0.74	0.17	0.67	-0.22	0.23	-0.25	0.06	-1.14	-0.156667	-0.79	0.47	0.71	0.57	-0.07	-0.64	-0.06	-0.2	-0.156667	-0.97	-0.46	-0.97	-0.63	-0.27	-0.69	-0.85	3.96	-0.21	1.25	-0.53	-0.58	-0.89	-0.79	-0.01	-0.22	-0.52	-0.03	-0.16	-1.43	-0.55	-0.65	-0.156667	0.32	0.4
GENE2995X	-0.1	0.04	-0.11	0.03	-0.2	-0.43	-0.07	-0.1	-0.01	0.37	-0.36	-0.12	0.47	-0.46	-0.13	-0.07	-0.25	-0.28	-0.22	-0.021628	-0.1	0.66	-0.08	0.44	0.49	0.39	-0.03	-0.18	-0.14	-0.021628	-0.26	-0.05	-0.67	0.35	-0.17	-0.35	-0.5	0.07	-0.03	-0.26	0.52	0.77	0.04	0.16	0
GENE2941X	0.47	0.93	1.07	0.34	0.21	0.49	-0.06	0.11	-0.25	0.62	0.02	0.55	0.34	-1.32	-0.35	-0.11	-0.27	0.08	-0.44	-0.6	-0.53	-0.67	0.08	-1.02	-0.14	-0.75	-0.81	-0.19	-0.57	0.4	-0.08	-0.7	-0.31	0.35	-0.37	-0.21	-0.23	-0.58	-0.52	0.32	-0.22	-0.74	-0.18	-0.24	-0.14
GENE2672X	-0.47	-0.09	0.05	0.32	-0.3	-0.07	-0.1	-0.114545	0.03	0.1	-0.3	-0.14	-0.07	-0.77	-0.29	-0.28	-0.15	0.36	-0.1	-0.07	0.09	0.05	0.41	-0.36	0.01	0.16	-0.4	-0.06	-0.14	0.41	0.09	-0.39	0.06	-0.33	-0.88	-0.49	-0.39	-0.01	-0.58	0.28	-0.05	0.03	-0.41	0	0.2
GENE2673X	-0.23	0.41	0.61	-0.03	-0.08	0.22	-0.2	-0.39	-0.51	0.33	-0.15	0.37	-0.06	-0.24	-0.67	-0.31	0.12	-0.09	-0.03	-0.44	-0.08	0.5	-0.17	-0.14	-0.12	-0.26	-0.47	-0.31	0.18	-0.14	0.07	-0.38	-0.57	-0.17	-0.21	-0.92	-0.81	0.57	-0.13	1.18	0.62	0.34	-0.14	0.46	0.42
GENE2674X	0.06	0.44	0.6	0.12	0.13	0.19	-0.02	-0.44	-0.38	0.46	-0.16	0.64	0.08	-0.27	-0.73	-0.1	0.18	-0.41	-0.11	-0.32	-0.31	0.2	-0.16	-0.26	-0.24	0.03	-0.61	-0.21	-0.01	-0.27	0	-0.41	-0.63	-0.39	-0.18	-0.63	-0.87	0.37	-0.39	0.93	0.22	0.19	-0.21	0.37	-0.08
GENE2675X	-0.31	0.25	-0.2	-0.23	0.1	0.02	-0.82	-0.51	-0.49	-0.45	0.15	0.34	0.36	-0.38	-0.69	-0.3	0.04	-0.21	-0.4	-0.44	-0.32	-0.51	-0.28	0.31	0.62	-0.44	-0.1	-0.58	-0.08	0	0	-0.76	-0.62	0.2	0.02	-0.72	-0.35	-0.07	-0.07	-0.52	-0.16	0.11	-0.57	-0.27	-0.15
GENE2676X	-0.69	0.56	-0.1	-0.01	-0.04	0.26	-0.6	-0.04	-0.26	-0.47	0.45	0.62	0.46	0.08	-0.84	-0.18	0.31	-0.06	-0.37	-0.19	-0.17	-0.25	0.17	0.08	0.54	-0.28	-0.45	-0.51	-0.32	0.58	-0.02	-0.44	-0.36	0.28	-0.27	-0.42	-0.1	-0.2	-0.13	0	-0.17	0.59	-0.22	-0.52	-0.44
GENE2677X	-0.6	0.58	-0.05	-0.04	0.02	0.38	-0.65	-0.27	-0.45	-0.44	0.23	0.4	0.13	-0.06	-0.65	-0.29	0.12	-0.55	-0.69	-0.36	-0.28	-0.02	0.31	0.17	0.63	-0.21	-0.31	-0.43	0.04	0.31	-0.17	-0.6	-0.62	0.18	-0.63	-0.47	-0.11	-0.24	-0.2	0.14	0.36	0.47	-0.61	-0.01	-0.56
GENE2678X	-0.79	0.51	-0.1	0.19	-0.01	0.16	-0.8	-0.28	-0.51	-0.56	0.4	0.61	0.22	-0.3	-0.39	-0.25	0.14	-0.09	-0.46	-0.42	-0.35	-0.23	-0.04	0.12	0.51	-0.48	-0.08	-0.66	-0.25	0.52	0.05	-0.74	-0.45	0.06	-0.07	-0.33	-0.27	-0.02	-0.44	-0.28	0.09	0.58	-0.53	0	-0.42
GENE2679X	0.31	-0.01	0.1	0.08	-0.04	-0.27	-0.22	-0.05	0.33	0.02	-0.45	-0.16	0.24	-0.05	-0.38	0.12	-0.01	-0.18	-0.38	-0.17	-0.25	-0.16	-0.56	0.86	0.38	-0.1	-0.62	-0.42	-0.63	-0.05	-0.17	0.79	-0.15	-0.25	-0.03	-0.41	-0.2	-0.01	-0.2	-0.3	0	0.02	-0.7	0.15	-0.38
GENE2680X	0	-0.04	0.69	0.43	-0.05	-0.100698	-0.13	-0.02	0.13	-0.100698	0.04	-0.28	0.24	0.09	-0.39	-0.04	-0.2	0.07	0.06	-0.4	-0.12	0.55	-0.21	0.46	0.44	-0.44	0.58	-0.21	-0.19	-0.19	-0.8	-0.15	-0.16	-0.54	-0.16	-0.21	-0.18	0	0.16	-0.79	-0.14	-0.54	-1.02	0.08	-0.75
GENE2480X	0.34	0	0.09	0.05	-0.6	0.06	-0.29	-0.26	-0.1	-0.15	-0.19	1.46	-0.33	1.32	-0.11	0.14	0.32	-0.68	-0.05	-0.21	-0.53	-0.09	-1.11	0.54	-1.15	-0.53	-1	-0.62	-0.77	-0.273256	-0.95	0.05	-0.58	-0.74	-1.31	-0.273256	-0.37	-0.69	-0.66	-1.67	-0.34	0.28	-0.67	0.31	0.04
GENE2481X	0.27	-0.18	-0.01	0.1	-0.21	0.15	-0.5	-0.44	-0.18	-0.39	-0.23	1.24	-0.08	1.15	0.07	0.31	0.17	-0.54	0	-0.43	-0.56	0.11	-0.99	0.44	-0.59	-0.64	-0.6	-0.58	-0.56	-0.12	-0.99	-0.41	-0.67	-0.52	-0.39	-1.38	-0.03	-0.41	-0.55	-1.35	-0.24	0.09	-0.49	0.21	-0.12
GENE2920X	0.43	-0.22	-0.46	-0.05	-0.07	0.15	-0.25	-0.03	0	0.5	-0.31	0.07	0.07	0.31	0.39	0.4	-0.01	-0.92	-0.4	-0.12186	-0.35	-0.18	-0.58	-0.11	-0.52	-0.35	-0.12186	0.12	-0.4	-0.12	-0.68	-0.32	0.01	-0.12	0.25	-0.45	0.19	0.41	-0.14	-1.12	0.26	-0.19	-0.81	-0.06	0.42
GENE2921X	-0.17	-0.21	0.21	0.27	-0.32	-0.19	-0.03	-0.23	0.58	0.48	-0.39	-0.54	0.1	0.11	0.57	0.32	0.67	-0.16	0.06	0.11	-0.12	-0.05	-1.76	-0.07	-1.03	-0.26	-0.39	-0.08	-0.16	0.34	-0.26	-0.12	-0.04	-0.53	-0.75	-1.15	-0.02	-0.42	-0.59	-1.07	0	-0.37	-0.16	0.36	0.26
GENE1956X	0.45	0.71	-0.38	0.1	0.46	1.32	-0.03	-0.133636	0.51	0.1	-0.57	-0.6	0.27	-0.31	0.15	-0.08	0.11	-0.18	-0.08	-0.54	-0.46	-0.34	-1.12	-0.28	-0.45	0.18	-0.58	-0.38	-0.23	-0.1	-0.6	-0.11	-0.31	-0.28	-0.38	-0.31	0.12	0.04	-0.08	-0.83	-0.18	-0.47	-0.51	0.41	-0.04
GENE2661X	-0.19	0.53	0.79	0.57	0.22	-0.06	-0.34	-0.08	0.24	0.12	-0.126579	-0.61	0.52	-0.14	0.36	0.08	-0.15	-0.126579	-0.76	-0.126579	-0.39	-0.56	-0.38	-0.1	-0.31	0.27	0.16	-0.126579	-0.09	-0.126579	-0.31	0	-0.26	-0.71	-0.3	-0.126579	-0.44	-0.37	0.07	-0.96	-0.92	-0.29	-0.126579	0.07	-0.09
GENE2931X	0.25	-0.48	-0.46	-0.14	0.17	-0.06	-0.3	-0.41	0.13	-0.5	-0.139512	-1.07	-0.12	-0.1	0.26	0.08	-0.42	-0.26	-0.19	-0.139512	-0.63	-0.41	-0.81	-0.18	1.13	0.79	0.08	-0.17	-0.23	-0.139512	-0.5	0.19	0.1	-0.62	-0.6	0.74	1.19	-0.48	-0.31	-1.52	-0.41	0.09	-0.139512	0.74	-0.28
GENE2930X	1	-0.43	-0.34	-0.16	0.29	-0.48	-0.06	-0.51	0.28	-0.95	-0.9	-0.28	0.02	0	0.75	0.02	-0.1	0.01	-0.24	-0.13122	-0.71	-0.35	-1.59	-0.04	0.35	0.16	-0.3	0.45	0.01	-0.13122	-0.27	-0.18	0.03	-0.61	-0.13122	1.4	1.28	-0.59	-0.3	-1.25	-0.78	-0.23	-0.13122	0	0.22
GENE2937X	1.28	-0.28	0.39	-0.11	0.48	-0.26	0.01	-0.06	0.02	-0.5	-0.58	-0.24	-0.65	-0.26	0.46	-0.16	0.04	0.1	0.15	-0.5	-0.99	-0.42	-1.62	0.04	0.93	0.14	-0.05	-0.28	-0.31	-0.23	-0.79	-0.32	0	-1.07	-0.39	-0.46	0.33	-0.66	-0.58	-0.29	0.34	-1.01	-0.42	0.32	0.51
GENE1958X	-0.15	-0.43	-0.52	-0.19	-0.13	0	0.08	-0.31	0.14	-0.09	-0.274474	-1.22	0.5	-0.27	-0.12	0.17	-0.16	-0.35	-0.39	-0.274474	-0.52	-1.61	-1.14	0.39	0	0.24	-0.274474	0.26	-0.274474	-0.274474	-0.07	-0.28	-0.25	-0.45	-0.51	-0.86	-0.1	-0.45	-0.274474	-0.73	-0.52	-0.51	-0.274474	-0.02	0.14
GENE2926X	-0.03	-0.54	-0.57	-0.37	0.03	-0.51	0.05	0.04	0.05	-0.233023	0	-0.39	-0.15	-0.13	-0.22	0.02	-0.21	-0.12	-0.46	0.56	-0.16	-1.29	-0.96	0.47	0.07	-0.31	-0.51	-0.38	-0.63	-0.233023	-0.44	0.21	-0.21	-0.4	-0.11	0.12	-0.19	-0.9	0.13	-1.08	-0.34	-0.02	-0.66	0.59	-0.07
GENE1948X	0.32	-0.33	-0.26	0.02	0.13	-0.56	-0.07	0	0.1	-0.38	-0.26	-0.03	0.12	-0.29	-0.27	-0.21	0.09	0.36	-0.72	0.2	-0.1	-0.92	-0.83	0.37	0.65	-0.32	-0.78	0.02	-0.43	-0.12	-0.13	0.47	0.01	-0.73	-0.16	-0.28	-0.74	-0.6	-1.09	-0.71	-0.93	-0.13	-0.39	0.16	-0.08
GENE1949X	-0.03	-0.35	-0.22	-0.35	0	-0.22	0.02	-0.04	0.1	-0.36	-0.06	-0.33	-0.22	-0.26	-0.35	-0.12	0.05	0.06	-0.59	0.06	0.07	-0.51	-0.83	0.22	1.18	-0.03	-0.23	-0.35	-0.19	-0.1	-0.17	0.24	-0.18	-0.56	-0.23	-0.47	-0.45	-0.38	-1.17	-0.13	-0.8	0.1	-0.66	0.43	-0.08
GENE2938X	0.12	0.71	0.65	0.06	-0.96	0.42	-0.02	-0.2	0.35	-0.42	-0.74	-0.29	0.33	-0.22	-0.35	0.06	-0.49	-0.36	-0.47	-0.4	-0.1	0.37	-0.59	0.15	-0.01	-0.14	0.36	0.27	0.02	-0.181429	-0.84	-0.6	-0.46	-0.84	-0.181429	-0.8	-0.54	-0.54	-0.6	-0.43	0.23	-0.56	-0.181429	0.23	0.02
GENE2939X	0.63	0.37	-0.14	-0.01	0.37	0.19	0.06	0.04	0.54	-0.38	-0.34	-0.36	-0.04	-0.45	0.13	0.15	0.05	-1.02	0.04	-0.37	-0.29	-0.17	-0.54	-0.26	-0.25	-0.28	0.05	0.29	0.53	-0.31	-0.16	-0.41	-0.27	-0.44	0.37	-0.21	-0.23	0.06	-0.72	-0.54	0.42	-0.42	-0.108636	-0.28	-0.18
GENE2919X	0.41	0.22	-0.32	-0.31	0.16	-0.2	-0.4	-0.29	0.06	-0.09	-0.6	-0.84	0.12	-0.74	0.32	0.31	-0.06	-0.67	0.36	-0.45	0.05	-0.31	0.21	0.09	0.03	-0.42	-0.37	0.1	-0.49	-0.04	-0.05	0.16	-0.2	-0.54	-0.03	-0.8	0.15	-0.07	-0.33	-0.71	0	-0.53	-1	0.39	0.01
GENE2720X	-0.29	0.21	-0.86	-0.83	0	-0.17	-0.31	-0.12	0.07	-0.68	-0.32	-0.11	-0.04	-0.14	-0.22	0.22	-0.03	-0.35	-0.14	-0.1	-0.38	0.43	-0.48	0.4	0.48	-0.04	0.17	0.26	0.2	-0.2	-0.66	-0.44	-0.29	-0.36	-0.14	-0.38	0.25	0.25	-0.11	-0.116136	0.47	0.05	-0.87	0.12	0.37
GENE2721X	0.88	0.11	-1.15	-0.48	-0.28	-0.02	-0.47	-0.08	-0.2	-0.17	-0.28	-0.07	0.07	-0.22	0.13	0.48	0.47	-0.6	0	-0.05	0.04	0.52	-0.98	0.12	0.52	0.27	0.06	0.3	0.26	0.18	-0.3	-0.14	-0.09	-0.4	-0.1	-0.12	0.19	0.01	-0.04	-0.25	0.09	0.4	-0.53	0.12	0.18
GENE2724X	0.24	-0.45	-1.41	-0.16	0.93	-0.49	0.23	-0.21	0.44	-0.02	-0.31	-0.92	0.21	-0.62	0.17	0.01	-0.08	0.15	-0.04	0.09	0.33	-0.13	-1.22	1.17	0.32	-0.05	-0.33	0.76	-0.23	-0.13	-0.7	-0.25	0	-0.68	0.21	-0.88	0.22	-0.44	-0.41	-2.11	-1.04	0.37	-0.66	-0.178182	0.28
GENE2644X	1.92	-0.11	0.68	0.24	0.55	-0.17	-0.06	-0.18	0.31	0.24	-0.0075	0.38	0.38	0	0.57	0.23	0.29	-0.33	-0.14	-0.0075	-0.0075	-0.33	-1.09	-0.27	-0.52	-0.32	-0.01	-0.11	-0.56	-0.0075	-0.06	-0.0075	-0.0075	-0.28	-0.0075	-0.1	-0.21	-0.64	-0.55	0.15	-0.49	-0.0075	-0.0075	0.5	-0.18
GENE321X	0.53	0.08	0.37	-0.2	0.33	-0.1	0.22	0.02	-0.01	0.19	0.09	-0.04	0.36	-0.4	0.36	1.01	0.9	-0.81	-0.11	0.24	-0.69	0.08	-1.15	0.17	0.06	-0.71	-0.24	-0.19	-0.35	0.05	-0.23	0.92	0.52	-0.57	0	-0.46	0.57	-0.09	-0.98	-0.49	-0.44	-0.12	-0.63	-0.038636	0.24
GENE320X	0.34	0.15	0.2	-0.25	0.19	0.04	0.15	-0.15	0.01	0.21	0.02	-0.07	0.36	-0.35	0.3	0.94	0.75	-0.47	-0.05	0.21	-0.55	0.12	-0.75	0.22	0.32	-0.09	0.04	-0.05	0	0.11	0.18	0.93	0.46	-0.41	-0.06	-0.21	0.65	-0.01	-0.61	-0.29	0	-0.04	-0.3	0.09	0.03
GENE254X	0.61	0.15	-0.22	0.07	0.16	0.54	0.22	-0.92	-0.72	1.14	-0.22	0.65	-0.09	0.25	0.04	0.25	0.02	-0.21	-0.18	-0.22	-0.32	0.25	-1.01	-0.17	-0.44	-0.22	0.22	0.03	0.17	-0.25	0.36	1.59	0.46	-0.09	-0.1	0.27	0.34	0.71	0	0.13	0.65	0.09	-0.49	0.12	-0.05
GENE255X	0.49	0.31	1.03	0.21	-0.02	0.59	0.31	-0.68	-0.64	1.2	0	0.67	0.13	0.12	0.1	0.35	0.22	-0.36	-0.17	0.02	-0.03	0.04	-0.94	-0.26	-0.52	-0.31	-0.36	-0.6	-0.21	-0.18	0.14	1.58	0.51	-0.1	-0.02	-0.2	-0.06	0.59	0.01	-0.09	0.61	0.23	-0.07	0.09	-0.09
GENE256X	0.36	0.24	0.67	0.29	0	0.007368	0.37	-0.3	-0.25	0.007368	-0.07	0.29	0.26	0.51	0.59	0.25	0.15	0.03	0.007368	-0.16	-0.38	0.007368	-1.24	-0.43	-0.4	-0.62	-0.88	-0.31	-0.45	0.12	0.05	1.58	0.63	-0.19	-0.2	-0.03	0.06	0.29	0.007368	0.007368	-0.2	0.09	-0.68	0.007368	0.24
GENE1301X	0.8	0.7	1.09	0.64	0.69	0.43	0.01	0	-0.02	0.18	-0.63	0.06	0.34	0.02	0.26	0.14	0.38	-0.23	0	-0.45	-0.84	0.38	-0.18	-0.89	-0.14	-0.39	-0.57	-0.01	-0.45	0.09	-0.62	0.02	0.24	-0.1	0.05	-0.53	0.05	0.25	0.46	0.91	0.14	-0.87	-0.63	-0.14	0.09
GENE258X	1.09	0.85	0.96	0.25	-0.11	-0.01	-0.01	-0.01	-0.14	0.07	-0.42	0.62	-0.12	0.27	0.26	-0.1	0.2	-0.57	0.19	-0.19	0.23	0.2	-0.67	0.27	0.11	-0.09	0.1	-0.21	-0.25	0.63	0.14	0.6	0.26	0.08	0.33	0.27	-0.17	0.3	0.13	1.04	0.25	0	-0.68	0.02	0.33
GENE257X	0.74	1.05	0.8	0.25	-0.11	0.57	-0.02	-0.014091	0.01	0.34	-0.26	0.12	0.31	0.37	0.04	-0.16	0.21	-0.26	-0.35	-0.33	-0.62	0.2	-0.37	-0.79	-0.56	0.16	-0.43	-0.57	-0.7	0.14	0	0.26	-0.15	-0.29	0.03	-0.33	0.27	0.16	-0.37	0.35	0.11	-0.7	-0.38	0.3	0.34
GENE301X	0.54	0.69	1.27	0.67	0.26	0.43	-0.05	-0.22	-0.24	0.15	-0.37	-0.17	0.01	-0.08	0.19	0.11	0.01	-0.36	0.68	-0.25	-0.09	0.68	-0.92	-0.03	-0.32	0.75	-0.44	-0.36	-0.76	0.04	-0.05	-0.11	-0.4	-0.2	-0.23	-0.05	0.49	0.2	0.02	0.61	0	0.13	0.4	0.09	-0.15
GENE300X	0.51	0.69	1.09	0.41	0.51	0.18	0.18	0	-0.02	0.32	-0.24	-0.34	0.21	0.1	0.27	0.06	0.04	-0.45	0.53	-0.47	-0.15	0.35	-0.97	-0.52	-0.41	-0.4	-0.12	-0.42	-0.91	0.14	0.1	-0.07	-0.52	-0.14	-0.17	-0.23	0.03	0.06	0.45	0.55	-0.54	-0.02	0.21	0.13	-0.16
GENE281X	1.16	0.47	1.14	0.54	0.58	0.16	0.07	0.07	0.24	0.49	-0.6	-0.4	0.27	-0.19	0.15	-0.38	-0.35	-0.09	0.13	-0.62	-0.77	0.1	-1.29	-0.3	0	-0.13	-0.02	0.33	-0.07	0.23	0.16	-0.22	-0.41	-0.28	0.21	0.04	-0.25	-0.18	0.25	0.05	-0.17	-0.67	0.23	0.22	-0.3
GENE298X	-0.06	-0.17	1.37	0.61	0.61	0.37	-0.01	0.42	0.05	-0.032273	-0.52	0.06	0.73	0.31	0.66	0.42	0.14	-0.22	-0.17	-0.17	-0.29	-0.04	-1.06	-0.99	-0.36	-0.09	-0.16	-0.26	-0.31	0.35	-0.01	0.65	0.03	-0.25	0.1	-0.44	0.06	0	-1	0.41	-0.8	-0.67	-0.37	-0.37	0.02
GENE299X	0.7	0.31	1.13	0.26	0.73	0.004737	-0.18	0.49	0.34	0.004737	-0.14	0.17	0.41	0.44	0.12	0.25	0.31	-0.59	0.004737	-0.69	-0.46	0.004737	-1.04	-1.07	-0.02	-0.58	-0.43	-0.18	0.15	0.6	-0.08	-0.05	-0.09	-0.43	-0.13	-0.44	0.29	-0.14	0.004737	0.004737	-0.41	-0.16	-0.06	0.004737	0.85
GENE2659X	0.48	0.31	1.04	0.55	0.33	0.4	-0.5	0.08	0.05	-0.1	-0.38	-0.54	0.07	0.08	0.12	0.19	-0.11	-0.83	0.09	-0.7	-0.83	-0.2	-1.23	-0.83	0.76	-0.141136	-0.81	-0.46	-0.75	0.49	-0.69	-0.02	-0.36	-0.76	-0.24	-0.88	0.25	-0.15	-0.06	0.15	0.22	-0.73	-0.31	0.29	0.31
