Genes	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Normal tissue	Normal tissue	Tumor tissue	Tumor tissue	Tumor tissue	Tumor tissue	Normal tissue	Tumor tissue	Normal tissue
Hsa.2047	7.44163367039303	7.96453837524397	8.17761886032181	6.62318294775956	7.20945336562895	6.81721062271158	6.88257008453629	7.08266413628617	5.55964969616773	7.6110105143058	8.88519252770554	7.11694925465443	7.42706407633698	7.41592027993991	7.23975865300693	7.4747814297374	6.66817358093737	6.73733785453233	6.34371441686151	7.06009969673868	8.01494914201832	8.11526604448344	9.72755051347486	7.3843520639618	7.74260825163154	7.86953812524806	7.9415114969473	8.37004331574733	8.45786074873781	8.01867580785289	7.46558483580046	8.399016692265	7.8738875993914	7.4747814297374	7.15359779320856	7.70954300878335	7.31849324547812	7.33150643863809	8.22434250157412	8.67519389476875	7.74949534084788	7.33506036872649	8.14375843625483	7.83217849292179	8.48997676096766	8.24673676815475	7.45563479274492	8.2003172502999	8.0463213608154	8.36209017177501	8.00165789183031	7.31692088447994	7.48908139182823	7.81454318797263	7.55934871684427	7.76677146572254	6.53513236698134	7.74797637497867	8.65617282953919	8.53042836328981	7.08266413628617	7.93084128262801
Hsa.1015	7.73186972333266	7.77394742138379	7.23630126682709	7.86533716494168	6.87389255932379	6.15071689283892	6.8722032125396	7.44308390705361	7.33360839869068	7.04858355140395	6.19352059138491	7.13838741926516	7.00003817564896	7.66846413207031	7.11694925465443	7.4617210314437	7.16018698331723	7.64816851582464	6.67539481965529	6.3684135222273	7.04074575324762	7.52537682919254	7.41229530128568	7.61448425697803	7.5515420650886	6.4348380393666	7.2565602533736	7.02015553659504	6.36616425658172	7.17068913008688	7.03002809074418	5.81006988473732	6.40346565155308	7.3893336561048	7.40573851565592	6.94147552709218	6.33363436530585	6.67310044922011	6.77255190366405	6.55221293522457	8.15267492819763	6.60924070875939	6.53513236698134	6.88257008453629	7.28632523642515	7.00892555011638	7.02632710162533	7.15359779320856	6.24103746547727	6.93600525592417	7.02387594745967	7.02632710162533	7.46380384117397	8.02953392698945	6.63954727250441	7.5574352902592	7.04667165192258	7.78660690047317	7.058274593527	7.75125896880847	6.91807263457465	6.80834352744103
Hsa.17595	7.7753532737495	7.47266987873034	9.15036722709898	8.64709570513092	7.44722190175567	7.35237667026217	7.96453837524397	7.61448425697803	8.65434036873751	7.65368069043887	6.58190760019185	7.950075145932	7.6911739144514	7.37646572136794	7.92478473342202	8.36774657768434	6.86232540057892	7.07878438501418	8.18183514163614	7.22042825922313	7.82889196181451	7.40903500920883	6.39071538589708	8.09053846200408	7.4762274916345	7.38589022611286	7.31849324547812	7.60093321079715	7.70357877146636	7.07403094025639	7.57960061591297	6.1963697124893	6.4855644625207	7.51402551377105	6.88257008453629	6.26317983147183	8.4946420654351	7.02170896313682	7.35477262352775	6.79132045968916	7.37300122983461	6.50829318136851	6.33865156851543	6.3864104635997	7.17819416871007	6.1963697124893	6.52764095369474	7.002121760337	6.70138584084459	7.11337081791857	6.81491008490097	6.7304690415146	7.75668436510581	7.20087646248294	6.63523481069751	6.52152192357138	8.35485294137086	7.03689854531587	5.89423102363705	6.61101527532202	6.70561901094979	6.58190760019185
Hsa.14885	9.72755051347486	8.06545088072548	7.2380425561453	8.58995372105717	7.04311727002165	6.35885676399925	6.88448763585139	6.93372301268118	9.13701219066545	7.54566701247717	7.12527013962954	7.98277926071195	7.96453837524397	8.1395596038911	7.99463629050958	7.97514625300633	7.79851988055395	7.77717257762002	8.7423507306451	6.69363982965955	8.00605184379834	8.1318942905133	6.72201423012432	7.38107260491924	8.38408602527888	8.3926442636619	8.0082334180547	9.5343537193543	9.02788058736784	7.33150643863809	7.25965215761736	7.08655573880844	7.79656824014759	8.57055535389948	8.99806444371258	7.03511480452612	8.84199390940388	7.77394742138379	8.44925583318894	8.82255027263706	9.05022300446326	7.78257660631697	7.52905391428641	7.16018698331723	7.8056190706428	5.98077715309967	7.05675307366649	7.56714157420675	8.01867580785289	8.37342299364697	7.59390310659151	7.88821001888052	9.08772416917868	8.61302124025581	7.05178079993573	7.85559894395022	7.42902736364651	9.08433092441776	7.53604537782571	8.87710598453512	7.18726745517409	7.88821001888052
Hsa.2089	6.42472437249094	8.82535326369927	6.99307534207347	6.13461511194836	7.96636589928028	7.4747814297374	7.90077625942537	7.56113270564781	5.95710204156229	8.62315580162224	8.68476728095878	7.54183729390925	7.7953295772915	7.96241001999717	7.49082759110708	8.02321241942007	6.40113551326553	7.1469061280043	6.29801081621927	8.24290593953364	7.34043879646516	8.4200199633591	7.59903697994743	7.74462119815284	7.16540952031982	7.64465061674329	8.18421949607805	7.5749181925535	7.9963604979129	8.1318942905133	7.8931547140853	8.20411357408732	7.49742822890634	7.72437852191197	7.71300062854424	7.98836217888679	8.36774657768434	7.97871322651003	8.09629178282552	7.91368471372178	7.44533530530852	7.84386332005053	7.86738935172227	7.2719283383554	8.00998930409032	7.60224148767594	8.5464090832103	8.9776676926303	8.2063314356984	7.99271453186574	7.82346791595661	7.33841866359195	7.52396784663007	7.81968157315516	8.68982555438327	8.52795744603928	7.9284916314617	6.76627027855178	7.86953812524806	8.69248558158526	8.0446303184183	7.6336737735598
Hsa.1676	6.9431367769261	9.1803362987861	7.0532777862782	9.32272230382655	8.31607273192799	6.73928846912916	7.43774670377147	6.22013644739608	8.92877528147159	6.0421535941829	7.34584731309043	8.15421624824494	8.05542764246506	7.93257005885797	8.23117239571612	9.77384668511245	7.01807092420635	7.47266987873034	7.59729086843263	6.29529347423761	8.4946420654351	7.78257660631697	6.37057773475727	7.52905391428641	8.19408164922058	10.1150029440931	8.37602383431428	8.27335646109414	8.99243038741101	7.9214743394498	8.51684822208088	7.38107260491924	8.94994528742823	8.157938530112	8.28773918550504	7.84386332005053	8.27751538725796	9.28867149940271	7.52905391428641	8.35705106070468	9.03403524431935	8.77765514657924	7.78446387748985	8.56390663299219	8.84199390940388	7.5749181925535	7.72815642083535	8.27335646109414	8.21462229464607	7.9172296173169	7.27401060783182	7.90778521570142	8.2794151283689	8.03673108098248	7.34043879646516	8.31385291400501	8.70850432738266	9.4591952707059	8.18183514163614	9.07110592666163	7.7898238901162	8.0405416171091
Hsa.44036	7.17627933514881	6.22610760118015	6.55870954431809	6.64144580737545	7.6233092295963	8.27335646109414	6.6976155561348	7.2380425561453	7.6800883776603	7.01031423378093	7.39119646101241	6.82472885153794	7.35477262352775	7.03343543544753	7.52728781255925	8.29165123287873	7.66415362881711	7.0037871894467	7.85362346779022	7.72815642083535	6.4715126480455	6.70760405102568	8.3424367484078	7.36222382657744	7.67008396842873	6.55015345201039	6.4053967847972	6.86457557780526	6.6855852800039	6.77653703731311	6.87600592220456	6.81721062271158	7.34584731309043	7.10715294125966	6.82852143821464	7.47823858441108	6.88894941761432	7.84602716768425	7.4213549804768	7.14896525668593	6.62504654765227	6.99838661016504	6.70362007337034	6.90274854166153	6.52392106755762	7.52728781255925	7.20255990867039	6.70965750711057	5.97014115368847	7.28259225494439	7.31692088447994	7.76892384197323	6.56407079650056	7.01807092420635	6.65034996927735	6.77653703731311	7.43328390175484	6.49323049675618	7.52079101179524	6.20876770245955	6.84377317367226	6.51935471153076
Hsa.1317	6.55870954431809	7.7920062188934	9.05696017155972	8.29809583556001	7.38261008237279	7.49297217286007	7.11096229740838	7.4213549804768	6.38840898950859	7.46717559602855	5.49131521727698	7.82151992597204	7.5494431171494	7.81622601204899	7.22042825922313	7.6110105143058	8.1036947517841	8.21004362410147	6.80174485927803	6.89073694101642	7.27046413659757	7.89505434745947	8.03507665874858	7.35865120089289	7.18179828052418	7.15049744040443	7.28259225494439	7.40131033541889	6.26862575593967	6.87389255932379	9.016974038057	6.44802968847203	5.59301153517253	6.90664236865662	7.07403094025639	6.77418129378246	6.54758117555443	5.94183707799381	8.12955806679475	7.43774670377147	8.71119346255838	7.53256456379396	7.31849324547812	5.03505625477912	7.43499672284417	6.62504654765227	6.39071538589708	7.37827947118533	7.47823858441108	7.63556951693155	6.79350996697143	6.78339117107308	7.98485024251932	8.45594627557984	8.08534909355425	6.81921904295317	8.59521716953703	7.61448425697803	7.63947375316734	7.74635936490998	7.84785146625634	7.86738935172227
Hsa.561	7.10297638959785	6.99838661016504	6.63146576535696	7.17068913008688	7.96042893949605	8.47047585673901	7.76344905670676	8.1073681175557	8.34079195730457	8.28409123506338	7.7953295772915	7.4617210314437	7.46558483580046	7.84035358390502	8.344436232718	8.28773918550504	7.54566701247717	7.76677146572254	7.94860367326069	8.54365178513034	6.98200728258884	7.21150212201551	7.6110105143058	8.4946420654351	7.94860367326069	6.60683620454087	6.62318294775956	7.37960615039763	5.61760846635819	6.58876298651199	6.76853865737294	6.92792894167384	7.76677146572254	7.95804093448257	7.04667165192258	8.11160686972967	7.74949534084788	8.06918640753085	7.94294671939491	6.86065648531372	6.6293707226015	8.32406219880678	6.76437509411555	7.90284091107638	7.08464725086214	7.86533716494168	8.15974766260425	7.74101022740083	7.39693755557363	6.72000920153254	5.7500229261774	7.74462119815284	7.23427045120456	7.99835476075434	5.40739661338533	8.04986172067809	5.86076660515383	6.75154189952601	7.42549612276842	6.55657280164537	6.20876770245955	7.42323115031423
Hsa.742	5.70529125011701	6.95754582184323	7.74949534084788	6.48094000250557	7.2152026125829	8.931584891232	6.76627027855178	7.49742822890634	8.04248901228564	8.69788006599236	7.81622601204899	9.00487330836258	6.75604619136049	7.0991492548875	7.16700207167341	6.59141979524679	8.47047585673901	8.05921535091704	8.6800844065265	8.44925583318894	5.45834178195939	5.27078813640652	7.29671938496084	8.27106008937324	6.88894941761432	5.40739661338533	6.464046354346	7.74949534084788	6.44326441566785	5.73054792760087	7.53604537782571	8.35705106070468	7.53761170101832	8.68982555438327	6.41705215645242	7.6800883776603	5.86470137220537	6.60448507853342	8.17948777438802	7.54183729390925	7.84035358390502	9.43509286578207	8.61497990863374	9.15672248274213	8.44247469090402	7.96804800434153	7.64642980161285	9.02067218727904	8.3221934856422	8.95602713446555	6.21715565209095	7.4747814297374	5.81478193995767	7.31849324547812	7.94294671939491	7.84602716768425	7.77717257762002	6.236180887522	6.05620241568847	7.68217907937382	7.68944909526172	8.7485288620773
Hsa.8096	7.53086063788013	7.3565669808174	7.52728781255925	7.35237667026217	8.30446835336395	8.30446835336395	7.92298044151881	8.3114787983086	8.27335646109414	8.37004331574733	8.51159964220241	7.98639808938066	7.92298044151881	7.9963604979129	8.15267492819763	8.19826362872124	8.32561737111716	7.67008396842873	8.23674797144392	8.15074145633255	7.08464725086214	7.03511480452612	8.64200859024808	7.35237667026217	7.97719681655321	7.72632145253334	7.56113270564781	8.26001578834638	6.83433851352497	7.77717257762002	7.78830155648239	8.31759277527039	8.78875568932415	8.49847929503403	7.7753532737495	9.47956580575327	7.48908139182823	8.78624274782801	7.98098071250443	7.97871322651003	7.87123854432406	8.46416693675397	8.27537509019026	8.35239518158685	7.70954300878335	8.57366917404218	8.7485288620773	7.8738875993914	7.32218839641562	8.11889587270459	7.99271453186574	8.5973713753314	8.14692665175131	8.28773918550504	9.02788058736784	8.63988622987708	7.88441082514937	7.78257660631697	8.31385291400501	7.33506036872649	8.65617282953919	8.37342299364697
Hsa.1642	7.9172296173169	7.6336737735598	8.37602383431428	8.60362634498619	7.63556951693155	6.63954727250441	7.50288055485956	7.37122439827648	7.49742822890634	7.25494782965	6.63523481069751	8.56598895640937	6.4715126480455	7.50677401105861	7.85908586250163	6.95754582184323	7.08655573880844	7.04858355140395	7.59903697994743	5.9122712646042	7.7581114318935	8.24290593953364	6.90664236865662	7.34907643752924	7.36720194763447	8.03313965697147	8.12564510303901	7.86953812524806	6.59141979524679	7.4762274916345	8.25547027566085	6.18174058297988	6.68145606652891	8.28773918550504	8.38606273205798	7.99835476075434	6.64144580737545	7.63947375316734	8.7057889936213	7.82729352672264	8.94994528742823	8.1097026149401	7.59903697994743	5.51621853541855	8.73727515138346	6.75604619136049	7.84188691131486	8.55680330216758	8.36402236491129	7.81454318797263	8.6440033604314	7.76677146572254	8.14891442913159	8.37981503661898	8.52363846441572	8.22908471134419	9.18687423555164	8.58995372105717	7.90778521570142	8.3221934856422	8.75876373448634	8.40493758517282
Hsa.1664	7.30463026836501	6.44326441566785	7.76677146572254	7.61293625297539	6.70965750711057	6.6293707226015	7.40131033541889	6.7304690415146	6.64144580737545	6.26569216760866	5.54858080744201	7.17068913008688	6.70561901094979	6.66589060507166	6.49117036941596	6.90274854166153	6.72384477510554	6.89073694101642	6.79993332738963	5.80007741490504	6.99838661016504	7.05675307366649	6.37584662129497	7.34907643752924	7.5865480604068	6.75401895208599	7.09734403159128	7.2565602533736	6.81491008490097	6.45958762011357	6.91046188362778	5.7168935671588	6.17819738207909	7.61448425697803	6.76627027855178	6.47642088729555	7.4617210314437	5.99337123043823	7.51752081267142	6.70561901094979	8.27106008937324	6.660821729658	6.353687539108	6.17471632435365	7.10715294125966	6.16008936805264	6.4855644625207	6.70561901094979	7.39119646101241	6.95029155080013	7.14896525668593	7.13982032674212	7.22896915729314	7.36942989627665	5.98853810121617	6.55221293522457	7.40573851565592	7.70743372543548	7.33841866359195	6.90857082190386	6.76627027855178	6.56081601452261
Hsa.28146	6.90274854166153	7.83070840185822	7.31317123133306	7.80753358578332	7.03155492178402	6.45049557042353	6.89073694101642	6.30647628612222	7.05178079993573	7.17226296088871	7.71118180323444	7.78093234172856	7.34403097184644	7.81454318797263	6.6270890226738	6.73928846912916	8.1073681175557	8.2683910769633	7.31849324547812	7.57651848075825	7.98098071250443	7.6336737735598	6.36616425658172	7.41446019669772	7.85210055603166	7.24466306269203	7.10472386540282	7.03155492178402	7.02387594745967	7.14374033566664	7.21150212201551	7.59903697994743	8.02527890322208	6.92039127682273	7.11694925465443	7.25154960171138	6.77065004050575	7.04667165192258	7.60733389363361	7.4959633119694	6.99838661016504	7.62467048309431	8.60122803605612	8.45113265900118	7.3565669808174	7.63556951693155	7.85210055603166	7.89505434745947	8.477107363193	7.11694925465443	7.79380151055747	7.25793981204095	7.38758100730764	6.44066291008615	7.23427045120456	7.42323115031423	7.32040897518743	7.81968157315516	8.37783953845219	8.29580521700222	7.9172296173169	7.99463629050958
Hsa.12102	7.59903697994743	7.4959633119694	8.30696350546497	8.1036947517841	7.05178079993573	7.06835702961741	7.11510239916352	6.66817358093737	7.63947375316734	6.80834352744103	5.98853810121617	7.20945336562895	7.47266987873034	7.77239226912233	7.62143392925152	7.66078033403255	7.41229530128568	7.9999200096502	6.57999955767776	6.38840898950859	7.60733389363361	7.35477262352775	7.56714157420675	8.10054111328183	7.51402551377105	7.20605015399366	7.13628500820361	7.93803057382264	6.95754582184323	7.06835702961741	7.45420375872257	5.86470137220537	6.39340844993093	7.78446387748985	6.92213645058634	6.69363982965955	7.7898238901162	6.70138584084459	6.23847254224128	5.95710204156229	8.1097026149401	5.71043318845981	6.07720164299341	6.52392106755762	6.79748791093015	6.28356635844671	6.7304690415146	6.66817358093737	6.01646684479688	6.65850174351407	7.43499672284417	5.72191062806539	6.54758117555443	7.04074575324762	5.32312596510859	6.34827126177141	6.2493229948107	8.04248901228564	6.41705215645242	5.04561347802125	5.78724118136323	5.11169772621838
Hsa.3068	8.46195993555051	9.85244871279642	9.15672248274213	10.0545736857739	6.72201423012432	8.74529047220567	8.68749477656898	7.97719681655321	6.55221293522457	8.97134190371214	8.35239518158685	9.15672248274213	7.54352207608958	8.84524469098775	7.67672715982709	7.11882723293077	7.72437852191197	10.2177937681345	8.3503496678482	9.61523924169568	8.31759277527039	9.29637636229602	6.3609277723364	9.73154623075913	7.67343446485762	6.65435884924966	7.94860367326069	7.6800883776603	7.83730238090389	8.60122803605612	5.69570201993345	7.9415114969473	8.26638985079527	7.60093321079715	8.17761886032181	7.32040897518743	8.76095221916488	7.09734403159128	8.45113265900118	7.31692088447994	8.56188102805142	11.3248409016373	10.2496873267542	9.05369645406987	10.4941449145065	8.60362634498619	8.22908471134419	10.7356636999980	9.26442595219407	6.4389125527012	7.6749052652996	8.07256139544441	9.83473328336621	8.59244678910545	7.66262588442077	9.95710836217642	6.84377317367226	8.61755870285034	7.46903517885544	11.9783842718680	7.08882755449499	9.43069399234247
Hsa.2725	7.63727461062232	7.10079118315245	8.63283341679137	8.21214568548467	8.08193951680168	8.11160686972967	8.03507665874858	8.47245763638891	7.7550038438466	8.06545088072548	8.09053846200408	7.22896915729314	8.12955806679475	7.59390310659151	7.8931547140853	7.96241001999717	7.82151992597204	6.62118220786369	7.43642677601063	8.15267492819763	7.51014905171966	7.73935380719755	7.59190594453334	7.34403097184644	8.1338216892454	8.29580521700222	8.58073390585123	7.87123854432406	8.81538277929236	8.50762650349799	8.10054111328183	8.28170946596535	8.61076708641354	8.01867580785289	7.50079434457537	7.88249612993403	9.30763454051992	8.12305837353752	7.33360839869068	7.84785146625634	6.89841122259923	6.70138584084459	7.7753532737495	7.90946246536044	7.95322580539233	7.8340805422739	8.25547027566085	8.38224190668226	7.85210055603166	7.33360839869068	8.46416693675397	7.5865480604068	8.02527890322208	7.96804800434153	7.32365916257793	7.35865120089289	7.70000782945898	7.09102411632539	7.60093321079715	7.38589022611286	7.72045059110282	7.5121542319311
