gene	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Tumor	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal	Normal
R85282	3	4	7	0	2	-8	-2	-4	4	-1	0	-2	2	9	0	-1	4	4	-8	0	-4	0	-2	4	-17	-11	-4	2	0	-16	0	-12	-3	-1	-5	0
R85282	4	4	-6	7	2	23	31	20	9	26	33	33	-18	17	16	5	54	9	13	10	13	11	8	27	-7	-6	17	57	8	33	9	15	16	8	-3	15
R85326	23	11	16	3	12	14	25	7	-2	11	14	33	22	15	18	11	25	4	16	12	19	31	6	21	14	14	18	25	26	27	5	16	22	16	58	18
R85366	-1	7	7	15	8	30	9	9	21	11	28	12	1	-1	15	-7	2	6	16	5	11	11	8	25	4	15	33	6	1	53	17	4	8	4	28	11
R85366	12	20	16	10	14	27	5	16	29	29	9	9	18	17	20	10	4	12	9	11	19	15	11	35	-1	14	29	37	15	13	-3	16	12	9	-5	14
R85464	379	297	243	283	235	268	259	448	257	456	415	247	259	303	282	274	753	225	333	195	361	259	165	739	332	315	186	289	244	244	272	250	310	328	369	319
R85474	6	-20	-12	8	-1	-3	-15	-15	6	7	3	-9	-5	-14	2	-16	1	2	2	-4	4	5	5	2	-19	-10	-8	-4	-4	-5	-8	-16	-1	-7	-11	-1
R85479	64	60	106	84	97	53	63	23	82	75	61	42	237	19	55	149	24	98	50	96	92	167	113	38	97	25	52	110	107	63	167	62	59	70	28	107
R85482	560	441	533	524	577	753	1673	993	1585	727	720	1761	596	2020	875	1048	1243	898	442	453	586	764	466	1109	1971	1068	1217	1049	442	1887	957	1922	655	949	1698	956
R85482	-94	-178	-189	-171	-106	-412	-115	-225	-529	-242	-26	-338	-211	-20	-223	-34	77	-212	-302	-180	-219	-426	-217	-91	-487	-372	-761	-530	-363	-549	-472	74	-327	10	254	-398
R85482	19	21	22	10	23	19	28	20	48	18	26	46	35	33	34	34	10	28	11	12	25	28	22	22	44	41	-59	47	22	56	39	45	23	24	38	30
R85558	64	73	28	33	30	31	24	11	35	50	56	41	32	94	20	48	12	25	39	38	19	18	15	63	27	31	22	45	48	20	39	38	21	30	17	27
R85613	10	-13	8	17	69	15	-6	-16	-21	-8	5	-15	7	-4	-8	-4	-10	1	10	8	-1	31	12	-12	-3	-3	30	9	13	27	24	-15	11	-6	14	-2
R85616	56	79	69	47	94	117	75	117	54	44	45	125	32	42	118	110	70	40	32	98	94	43	81	28	164	161	74	114	73	78	48	61	83	44	82	48
R85654	0	4	1	-3	2	-1	0	-2	2	-3	-1	3	4	-1	4	4	8	6	-1	0	0	1	0	5	14	5	5	3	3	1	1	1	2	1	-8	2
R85654	1	2	0	0	0	-5	0	2	-7	4	2	0	2	2	2	1	8	-2	3	0	2	1	-5	-5	16	2	1	-1	1	-8	0	3	4	-1	-5	1
R85674	-33	-108	-97	-23	-54	-133	-123	-74	-153	-9	-6	-123	-33	-118	-121	-106	-81	-3	-26	-140	-148	-57	-104	-103	-165	-112	-147	-231	-102	-193	-62	-132	-150	-84	-85	-24
R85690	-24	-28	-35	-14	-36	-113	-42	-23	-86	-45	-34	-60	-19	-53	-53	-42	-11	-34	-25	-51	-31	-34	-28	-79	-48	-43	-92	-109	-35	-80	-27	-46	-50	-26	-28	-41
R85796	27	38	40	22	61	13	36	27	7	22	26	45	27	29	22	76	6	0	19	25	28	23	33	6	10	7	3	17	30	23	18	19	10	14	2	15
R85938	-24	-8	-24	-9	-30	-72	-27	7	-46	-63	24	-1	-19	-34	-43	-2	19	-53	-24	-20	-63	-81	-47	-92	-137	-160	-104	-48	-37	-118	-72	-112	-72	-64	-100	-44
R85981	11	13	15	-3	9	13	4	23	28	12	11	9	19	7	6	16	0	3	11	12	19	21	9	15	1	-4	22	44	6	37	11	5	10	11	13	17
R85981	8	6	11	1	6	3	-3	24	6	8	4	-2	17	0	6	1	4	3	9	7	10	4	5	-3	8	8	4	18	7	9	-2	1	5	-3	13	15
R86248	6	2	6	5	3	0	9	-1	11	4	2	0	4	2	9	4	1	7	2	2	5	3	4	0	-3	5	6	5	2	-7	7	-1	4	4	-15	5
R86696	-17	-17	-19	-8	-20	-20	-34	-24	-24	-36	-31	-17	-19	-37	-19	-25	-38	-17	-13	-17	-21	-33	-9	-24	-51	-15	-9	-38	-19	-57	-33	-25	-27	-4	-58	-18
R86842	3	2	0	1	-3	-11	-25	-1	-5	-1	-2	-18	-2	-13	-17	-3	-10	-3	3	-1	0	-7	3	-4	1	-5	-26	-2	-2	-7	-19	-9	-7	-1	0	-1
R86937	-4	0	0	4	2	4	7	2	5	-1	1	2	0	0	1	-1	6	-4	-3	-2	2	-2	0	-2	-17	4	-2	2	1	0	-1	-4	2	-1	-3	3
R86937	0	1	-1	6	0	0	-12	0	2	6	-1	-6	-3	2	2	2	4	0	-1	1	-2	0	0	9	0	-1	3	1	1	-3	-6	-1	2	1	5	-3
R86960	21	14	15	10	12	21	25	27	2	17	31	27	21	18	36	26	12	18	18	30	32	21	21	16	30	41	32	31	17	29	30	36	31	32	8	22
R86975	1300	837	776	1112	789	1138	913	1575	1336	1370	1040	865	919	1383	857	1400	1448	567	639	513	709	625	429	2729	1022	679	628	786	773	887	826	1020	638	1083	945	827
R87126	26	16	37	32	6	125	90	74	38	69	54	133	25	56	111	61	33	14	222	312	123	81	104	279	445	275	281	180	121	576	150	369	297	318	462	181
R87126	1	-5	2	2	-1	-3	-5	28	13	-8	-6	25	9	16	9	6	-2	-10	-4	-10	-5	-13	2	7	-17	11	6	-39	1	31	-15	6	-7	2	-8	-17
R87218	16	-11	9	26	11	-21	-71	-45	-94	-8	20	-57	57	-113	19	-23	-84	19	21	4	19	57	27	-40	-165	4	71	12	28	-38	67	-21	12	-38	-65	48
R87490	55	99	81	36	134	23	64	60	89	41	52	49	91	63	124	82	37	91	22	43	47	37	37	14	25	21	21	34	36	32	34	25	33	60	13	63
R87501	57	78	84	119	197	39	68	41	61	44	66	35	70	36	105	33	40	113	59	73	49	79	76	42	24	24	28	53	57	-17	66	34	44	59	38	42
R87702	9	11	12	8	18	22	6	6	16	9	4	20	14	15	23	5	9	13	1	14	19	23	2	16	16	11	17	15	13	19	22	11	27	11	3	11
R87714	3	13	11	9	5	5	8	14	12	9	4	10	8	20	9	8	10	6	3	12	11	9	7	12	21	8	26	5	3	30	14	24	2	10	20	6
R87747	-2	-3	0	-3	-2	0	-10	0	-3	7	0	-1	-2	-2	1	-1	-4	0	1	0	1	0	0	4	-17	1	4	-6	3	6	-12	-4	-4	-1	-5	-4
R87762	45	37	51	58	18	50	45	14	48	61	14	52	30	18	34	30	13	48	129	277	75	89	140	15	159	39	55	215	177	133	271	135	67	86	61	108
R87970	-7	-10	-6	-10	-14	-10	-18	-21	-32	-9	-9	-14	-10	-13	-27	-12	-17	-11	-5	-9	-14	-18	-2	-21	-31	-17	-31	-19	-12	-19	-4	-17	-27	-6	-18	-7
R88267	-8	-6	-11	-7	-19	-16	-31	-20	-19	-6	-3	-39	-15	-22	-8	-19	-13	-26	-19	-10	-13	-27	-15	-25	-35	-29	-29	-36	-20	-36	-15	-20	-11	-19	-20	-22
R88418	46	30	19	23	14	10	24	29	2	23	31	24	39	32	35	48	19	39	16	5	12	37	6	5	-11	39	-1	37	36	21	16	12	31	19	20	33
R88520	6	7	5	6	9	5	5	-2	-2	11	14	-4	7	-4	9	2	1	12	7	7	17	10	11	11	41	41	-1	26	11	14	16	22	13	-1	8	10
R88575	102	111	93	102	116	81	100	52	52	59	104	92	27	43	42	63	96	83	36	31	33	39	22	40	9	6	9	32	23	-15	23	1	41	45	5	34
R88736	1	-1	-4	-3	-4	-7	-11	-6	-1	-19	-5	-6	-3	4	-1	-2	-4	-4	-5	-3	-4	4	-5	0	-6	-1	2	4	-2	-5	1	-3	0	-2	5	3
R88740	54	81	112	54	128	98	83	121	124	41	69	95	45	162	120	65	70	71	111	151	106	100	129	301	146	184	136	155	127	163	90	87	139	116	89	103
R88747	2	3	3	-1	1	-1	11	1	-11	4	-3	2	-6	4	1	1	-1	-1	-1	2	4	0	-1	-3	4	2	-2	2	0	3	-5	2	3	2	-3	5
R88749	21	27	31	20	20	26	25	45	39	23	24	45	16	23	39	24	15	17	9	24	35	33	15	15	51	29	40	45	14	31	32	33	46	19	23	19
R89046	-75	-79	-95	-46	-74	-83	-90	-130	-97	-51	-61	-142	-65	-96	-94	-115	-53	-109	-43	-77	-101	-106	-53	-84	-138	-46	-90	-178	-74	-173	-124	-81	-75	-81	-63	-82
R89067	-10	-1	-5	1	-5	-12	-10	-13	-14	-10	-3	-12	-6	3	-6	-9	-9	-13	-14	-7	-13	-8	-7	-12	-4	-12	-11	-11	-11	-11	0	-3	-13	-7	-16	-5
R89067	-5	17	-3	1	2	21	0	4	16	5	6	-13	-7	12	6	2	1	0	10	-2	6	-1	-2	42	-7	-1	50	-8	3	0	-8	17	-7	1	-10	-12
R89084	16	24	17	9	24	29	26	24	27	23	28	13	14	19	31	13	29	15	14	24	36	36	35	21	8	17	30	32	31	39	37	30	15	18	18	31
R89278	2	0	-2	4	3	-6	-11	1	2	7	-2	-1	-6	1	-3	-2	-3	-3	-1	-1	-3	1	4	5	10	4	4	2	1	9	2	0	-4	-3	8	4
R89278	1	-2	0	-1	2	4	-10	4	5	5	1	5	1	-6	9	-1	2	-2	-3	-2	0	1	-2	9	-10	-1	-1	0	0	-1	-3	7	0	3	23	-2
R89377	8	42	52	18	32	20	26	20	52	17	8	40	11	39	25	40	19	11	7	35	35	6	41	23	64	24	32	29	8	45	9	49	28	42	22	5
R89477	8	6	7	6	1	7	15	8	12	3	4	17	6	11	9	3	9	5	6	0	5	1	1	0	13	4	10	11	5	3	10	6	4	8	15	8
R89566	-13	-17	-4	-7	-8	-29	26	-17	-32	-28	4	-20	-33	-1	-26	9	17	-21	-2	-21	-29	-14	-11	-24	-37	23	-87	-81	-6	-35	-52	-14	-12	-6	0	-53
R89567	0	0	1	-1	-2	5	5	-2	3	4	-7	-6	-1	2	-3	-1	1	-3	-1	-1	4	-1	-4	-4	-32	-2	7	1	-3	6	7	6	0	-1	-8	4
R89715	85	24	43	104	31	43	9	27	-23	9	79	42	41	-1	39	21	32	109	75	-2	65	72	11	42	-68	62	-11	17	27	-12	26	-1	40	21	65	50
R89715	167	-30	-6	287	20	-63	-157	-32	-174	-5	143	-128	103	-19	76	-65	103	269	331	-50	91	113	-12	-86	-193	-116	-122	-21	9	-405	-2	-95	17	-88	103	62
R89823	13	17	109	62	137	7	22	13	30	52	45	130	20	18	17	17	57	26	3	11	107	122	76	16	31	17	18	35	13	121	48	4	18	15	60	8
R89850	8	11	21	6	-11	0	-4	-17	-2	-2	6	4	3	7	-10	0	0	-9	7	10	5	-16	7	4	-30	-18	2	-16	-10	-5	1	9	-14	-3	-15	-3
R90908	33	51	51	50	70	34	29	41	17	24	18	36	49	18	53	27	26	62	44	89	63	63	105	17	19	48	16	53	77	38	31	35	51	29	22	19
R91051	41	40	41	27	43	27	61	38	52	69	20	113	43	60	71	40	55	53	24	25	34	41	25	22	59	66	46	-8	34	69	56	57	9	26	68	43
R91062	134	137	145	125	134	231	350	263	340	200	198	343	145	317	252	186	230	177	124	138	169	216	143	172	514	337	282	244	122	428	230	243	212	151	394	185
R91064	-1	-2	-2	-3	-4	-3	-10	-7	-14	1	0	4	1	-5	-1	-3	-2	-2	0	1	3	3	2	-4	-8	6	2	-1	-1	-12	0	-3	-3	-3	3	-6
R91161	13	8	27	19	13	18	32	33	33	9	-2	13	4	13	15	29	11	12	5	11	33	18	33	2	37	32	37	30	19	36	22	50	19	60	18	13
R91438	5	12	1	6	0	11	18	2	21	8	14	9	10	18	23	13	2	14	3	6	14	20	5	-2	35	45	24	29	7	41	13	30	23	0	40	-1
R91570	14	17	23	11	22	21	19	17	17	14	3	13	36	9	26	22	10	26	8	22	31	32	19	10	20	21	18	40	23	31	30	23	26	23	28	16
R91573	-2	-8	-3	0	-9	-1	-8	1	-16	-15	-4	1	-5	5	1	-3	-12	-6	-8	-9	-8	-9	-11	7	13	-8	-4	-13	-6	-10	-15	-7	-12	-11	-5	-24
R91912	87	175	74	169	111	188	72	403	3	30	149	36	202	160	44	48	694	101	407	134	102	65	101	60	121	16	20	73	68	58	66	46	71	51	5	101
R91922	44	17	23	14	17	16	22	20	9	26	18	37	41	7	26	18	16	38	11	27	37	62	19	5	21	18	42	53	29	30	56	26	36	24	30	37
R91925	4	16	19	10	14	8	7	34	7	3	32	-1	61	5	10	11	18	19	5	17	13	11	10	5	11	13	-7	8	8	14	7	8	9	15	5	12
R91930	-1	-8	-5	-1	-8	1	-2	1	6	2	-6	-4	-3	1	7	7	6	4	-3	-3	-4	5	-5	-1	14	6	10	3	-1	1	-13	2	7	1	28	-1
R92146	107	146	60	99	52	65	83	45	117	83	125	57	159	64	65	328	19	69	22	51	57	89	49	65	96	43	64	46	76	95	98	90	85	48	15	60
R92153	-2	-2	-2	-3	-4	-3	-4	-2	-9	-5	-4	9	-4	-1	-5	0	8	-6	-7	-2	-6	-2	-4	-2	-7	-11	-2	-8	-4	-5	-10	-2	0	-4	-23	-11
R92183	2	-3	27	24	8	28	24	86	-18	4	3	32	22	20	37	19	41	33	14	2	5	10	-5	-4	5	-12	37	14	4	-5	12	-5	-13	-3	2	5
R92489	6	2	3	-1	4	1	6	-1	10	4	2	6	3	6	6	3	9	3	1	2	4	8	3	1	14	6	6	11	-1	3	2	4	8	2	10	3
R92716	-6	1	0	-1	-3	-1	5	1	-5	-11	0	-3	-3	-5	-4	-1	-4	-3	-2	-2	-2	0	-1	5	-4	3	2	-2	0	-13	-9	-1	-2	1	13	1
R92729	199	247	210	114	253	188	267	192	378	224	192	235	227	341	201	291	323	267	173	202	224	319	178	135	324	236	265	322	233	295	355	311	295	234	236	274
R92729	165	247	190	90	235	136	202	191	303	162	153	144	154	251	157	290	336	191	114	173	188	219	137	163	244	266	193	179	170	191	193	249	234	231	161	212
R92821	3	1	1	0	5	-6	3	-5	-2	7	-4	0	2	-2	-8	3	6	5	-3	-13	1	-4	7	1	10	-3	-20	-5	-13	-18	-3	2	-8	-1	-3	-4
R93089	1	2	1	3	2	10	-6	-1	-1	-4	-5	12	5	5	-1	4	7	-1	-1	4	3	1	4	1	4	4	0	2	-1	2	1	5	0	3	10	-4
R93130	5	-3	1	2	-2	-1	5	-2	-2	6	11	16	2	15	-3	2	8	5	3	2	0	8	8	-20	7	5	2	-3	10	8	15	15	-1	-1	-10	4
R93141	-2	-1	-2	-1	4	6	12	4	10	1	6	1	-1	2	1	0	-1	1	1	1	-1	-2	-3	-6	17	-1	3	-2	-4	8	6	-2	2	3	25	8
R93176	2	11	1	12	5	-1	10	-1	0	3	5	-5	-6	9	-1	4	-3	7	31	74	36	30	29	42	39	183	-5	56	50	94	22	64	87	38	68	18
R93208	0	-1	1	-1	-1	-1	-3	-2	-5	2	4	6	-4	-4	-2	-1	-1	1	2	0	-2	-1	-3	0	-18	-4	-1	-5	0	3	5	-4	1	2	-5	0
R93211	5	2	-3	1	4	-2	4	-4	4	0	0	-3	-5	-6	-4	4	11	11	-2	2	0	2	3	-8	17	2	9	-4	3	8	2	0	5	2	8	6
R93337	109	140	219	97	148	196	171	124	97	253	209	145	101	136	186	94	65	49	194	166	269	205	131	150	258	408	126	192	199	241	271	361	188	131	349	146
R93404	13	12	18	9	17	17	-2	10	12	-4	13	4	33	17	18	8	15	32	5	10	16	11	10	14	10	11	24	5	4	15	8	8	17	7	20	3
R93429	0	-2	0	1	-1	6	-7	-6	-5	1	6	1	4	3	0	3	7	0	3	1	-1	0	-3	-13	6	10	-17	-5	6	-4	6	-5	4	-2	33	8
R93738	4	2	0	3	-2	-2	1	4	5	8	6	7	6	-7	0	-3	-2	4	4	0	-2	3	4	3	6	5	2	-1	11	-2	-1	2	-2	12	8	15
R93738	180	184	151	219	169	222	306	238	387	326	270	395	121	167	233	175	258	221	81	110	126	153	118	152	280	320	321	204	76	321	193	271	134	160	512	152
R94219	1	1	0	1	1	-4	-7	4	3	4	-3	4	1	-2	-2	-1	1	2	1	0	0	1	0	5	-10	-1	-1	2	-2	3	11	-4	-2	0	8	1
R94465	20	49	37	14	24	10	31	6	24	6	10	6	25	9	12	35	11	21	3	6	15	23	12	5	7	8	2	10	22	19	12	7	13	11	15	6
R94499	7	10	8	5	7	8	5	6	12	7	19	8	10	12	15	-2	12	8	6	12	11	9	10	15	30	6	16	11	4	18	11	4	14	7	10	12
R94500	1	1	4	3	2	0	3	-5	1	-2	7	10	4	4	4	-4	-1	-1	-1	3	4	1	-5	-3	18	5	2	-5	-1	-14	-4	4	2	4	3	7
R94513	84	103	192	113	133	111	169	72	182	99	74	60	75	9	122	116	28	154	46	141	101	105	133	52	57	77	100	139	124	138	110	137	105	42	68	75
R94529	6	2	5	8	3	-5	11	8	11	9	7	2	9	14	1	5	6	-4	4	-2	0	3	5	14	6	16	8	6	1	13	0	-3	-2	-1	12	7
R94588	8	19	12	25	9	-9	-5	9	-22	6	-11	9	21	30	-8	10	3	13	-13	-11	-11	-12	4	-18	-27	-25	-26	-47	1	-17	6	-29	-28	-16	-10	-11
R94588	70	108	93	79	89	65	86	89	94	84	69	119	89	113	87	122	66	98	30	26	77	106	55	56	114	144	68	61	78	114	125	74	82	78	98	90
R94861	2	4	4	3	14	6	5	12	13	12	7	9	17	6	4	5	16	15	4	7	12	12	5	3	27	10	9	18	6	11	18	-4	10	8	10	23
R94926	2	-3	-1	-1	-5	-1	-2	-1	18	5	-5	9	0	2	-10	6	10	-1	-2	-1	-9	10	-3	-8	-10	-15	-25	-10	-4	4	-5	12	1	5	-3	-4
R94942	-7	-13	-2	-4	-13	-10	-8	-6	-5	1	0	-1	-11	-9	-1	-3	-12	-13	-3	-1	-15	-16	-15	-24	-31	-14	-8	-19	-10	-11	-16	-2	3	2	-25	-9
R94961	13	16	8	12	8	-1	28	7	5	17	15	8	-13	-15	-3	-3	0	-8	2	11	0	-3	1	17	-10	-22	0	13	5	3	-5	-5	1	1	-24	-2
R94967	21	11	18	37	75	42	-17	-25	28	19	16	-32	-2	-46	-34	-28	-11	8	46	114	27	125	64	-11	52	-26	48	24	107	104	253	-24	-4	-1	20	26
R94967	4	1	1	12	8	1	1	-3	16	15	0	-18	6	13	2	3	-4	-1	0	5	5	13	5	5	0	-4	12	13	10	11	14	-1	7	0	5	-1
R94969	-6	-5	-7	-4	-12	-16	-25	-14	-14	-14	-2	1	-8	-4	-12	-4	-9	-9	-2	-8	-10	-11	-5	-16	-4	-5	-10	-2	-2	-32	-9	-12	-10	-9	-15	-4
R95747	3	2	3	3	2	8	-1	1	6	4	9	13	2	4	4	4	-1	8	2	3	4	7	6	9	13	2	4	5	3	10	15	11	4	1	23	6
R95765	6	-1	0	-8	-1	-8	-10	0	0	-4	1	-1	-2	-6	-9	3	0	-2	-1	0	-2	-2	5	3	-11	-2	1	-1	-4	6	-2	-1	-2	-4	3	2
R95776	56	32	42	21	22	27	36	85	17	16	15	30	24	42	29	47	47	21	18	7	29	26	13	6	11	47	24	19	21	23	7	27	34	22	35	27
R95862	41	22	35	34	20	14	12	12	29	31	13	20	39	10	34	25	7	21	14	8	26	44	30	1	-4	24	24	45	24	22	-3	22	38	10	15	41
R95874	68	76	59	51	99	42	173	56	111	110	82	102	78	38	79	155	54	100	32	77	95	97	50	31	165	118	97	83	53	53	106	59	84	71	151	48
R95874	227	198	207	221	272	138	369	104	270	264	317	324	349	124	205	403	110	262	150	201	228	344	213	101	259	166	190	269	265	240	324	235	247	171	176	243
R95962	25	10	17	-1	7	16	5	3	3	-11	-6	11	-17	12	-3	8	11	-10	-11	-8	-9	-18	-19	44	1	-7	19	-7	7	-3	-4	3	-8	8	-10	-6
R95963	15	6	10	13	6	10	14	6	12	4	5	13	14	6	6	3	21	12	17	25	41	21	10	16	21	10	17	35	19	3	21	12	28	16	10	41
R95977	5	5	4	-1	1	3	-1	5	5	-1	4	2	2	-6	-2	-3	1	6	2	6	7	5	-3	1	4	-6	11	4	3	-3	-3	-2	4	-4	5	5
R96070	84	57	58	47	76	39	55	31	30	74	66	60	58	48	47	85	36	49	71	45	53	59	43	59	44	40	50	54	75	59	61	41	56	61	35	54
R96080	12	16	13	8	9	4	-15	1	-1	7	14	12	9	0	13	19	4	7	5	9	7	6	6	1	1	2	8	13	6	-5	15	3	-1	8	-8	9
R96080	2	3	5	4	2	5	14	5	13	2	7	11	6	10	7	10	-2	1	1	5	4	-1	-2	-8	27	10	2	11	2	25	-8	2	-1	5	-38	-3
R96083	5	-3	-3	-2	-2	-10	4	2	-7	-1	-2	-6	1	-9	-3	3	-2	-1	-2	-7	3	-7	1	-3	11	2	-9	-1	3	-6	6	-2	-1	-2	15	6
R96217	4	2	1	0	4	0	13	-6	2	-10	0	-7	2	1	0	0	8	2	-5	1	0	-4	2	-4	-3	2	4	1	8	-4	0	6	1	1	15	3
R96220	-14	-13	-13	-10	-18	-8	-24	-16	6	-10	-1	6	-9	-9	-3	-15	-17	-21	-3	-12	-20	-2	-10	-12	-34	-13	10	-13	-7	-6	-5	15	2	-2	15	-8
R96357	124	121	129	91	129	58	88	65	77	93	136	60	178	139	50	156	59	133	87	82	80	105	69	38	50	46	62	83	78	45	108	69	50	84	23	90
R96358	15	10	12	5	2	3	2	4	3	4	13	-8	14	2	4	5	-2	13	-3	6	4	7	10	-5	11	-4	2	13	8	13	9	8	3	-4	-5	0
R96373	-2	-1	5	2	4	7	1	-10	-14	3	-1	2	-4	11	18	10	2	2	3	10	2	5	-3	2	-3	-3	-1	-4	1	7	-2	5	9	4	0	1
R96573	16	14	15	14	13	15	24	20	32	13	6	22	14	36	12	19	10	16	15	22	27	15	16	20	32	21	25	22	25	43	1	34	18	20	30	24
R96656	7	21	10	12	9	-13	-7	5	35	1	13	29	6	6	12	22	2	8	6	9	8	11	10	-45	-24	2	-47	5	11	0	9	-39	-36	8	13	13
R96656	2	4	1	0	-3	5	11	3	-3	-6	-8	6	3	-5	1	0	7	12	7	2	2	0	-3	1	-20	5	-4	-1	-4	8	-7	-5	0	-4	-8	2
R96656	19	29	25	14	31	57	35	-2	67	11	20	55	37	31	26	39	-9	35	19	4	19	39	21	28	65	-15	39	22	36	41	34	34	28	11	23	23
R96721	3	0	3	-1	7	3	14	0	4	10	3	0	8	-3	6	2	-6	3	4	-2	5	8	3	2	11	1	1	1	2	14	3	6	2	0	-13	5
R96909	29	12	11	15	19	-3	53	6	15	21	2	-12	36	23	13	17	1	26	13	11	11	17	16	12	44	20	8	16	4	24	26	11	11	10	18	31
R96909	52	33	34	33	39	23	52	30	47	27	46	46	74	34	42	52	25	48	30	33	37	56	43	12	54	28	29	22	46	41	46	39	36	35	35	60
R97060	9	10	7	2	9	15	19	9	24	-4	3	9	8	14	21	11	13	2	-1	8	10	18	5	15	8	21	18	20	8	21	17	20	23	9	33	0
R97099	34	6	32	14	17	44	14	-9	8	32	47	10	34	2	24	12	-19	58	34	23	38	24	32	21	10	-2	17	39	33	33	83	5	14	12	8	42
R97211	8	17	5	8	9	23	4	8	13	26	8	12	5	8	26	5	25	8	13	10	7	5	5	24	-7	10	8	12	2	8	4	10	0	2	25	3
R97303	69	84	78	70	92	172	125	92	156	75	95	130	111	79	110	123	95	71	96	76	130	186	87	100	164	168	197	174	123	230	56	205	169	112	156	136
R97303	7	18	15	8	22	8	14	8	28	7	4	12	6	12	22	29	7	11	1	7	11	4	4	18	27	15	17	9	9	21	3	27	28	21	18	3
R97691	-2	-2	-3	-3	5	1	4	4	-3	-10	5	9	-3	2	0	1	4	-3	-5	-3	-1	-3	2	-13	4	7	-3	-2	1	-3	8	-6	1	1	13	-6
R97805	32	21	14	30	24	16	15	-20	6	17	32	-8	20	-17	11	4	4	22	34	36	46	42	28	30	13	-8	42	37	15	-17	14	1	32	31	8	18
R97831	1	5	4	-7	7	12	4	1	-6	12	7	-2	9	11	10	4	2	5	6	8	7	8	0	10	27	4	-3	13	7	6	-3	8	7	0	8	-4
R97833	-31	-28	-13	-14	-20	-28	-2	-5	-16	-29	2	-3	-32	-3	-16	-8	-10	-34	-51	-28	-40	-28	-28	-31	-18	-18	-32	-28	-23	-5	-29	-5	-37	-6	-29	-18
R97912	72	121	104	62	96	71	127	58	145	88	121	102	85	93	99	98	85	148	23	57	75	109	50	34	97	83	102	99	72	86	78	80	76	54	80	69
R97980	-2	-3	-3	-3	1	1	3	-2	0	-4	-2	5	-4	-2	-3	-1	-2	-2	-3	-2	-2	-4	-1	0	3	1	1	-1	-1	2	-6	0	-2	2	0	-5
R97985	0	-3	-2	-5	0	-3	10	-1	-2	2	4	-6	-2	0	-3	-2	-10	-4	-3	-3	2	-2	-6	-5	-10	0	-4	-5	-2	3	0	-1	-3	0	0	1
R98008	-3	3	1	1	-2	-1	-3	-4	1	-3	1	10	-4	-1	1	2	-6	8	3	1	0	2	3	-5	17	2	-1	8	-2	3	-1	-5	-1	0	-10	-7
R98017	4	9	3	5	2	12	4	4	14	-8	10	5	4	7	10	2	1	0	-1	3	3	5	5	0	14	15	13	7	3	14	14	2	0	8	0	-8
R98171	2	5	9	4	7	8	3	16	1	1	-3	2	1	6	11	5	9	0	-2	1	4	5	4	-1	7	2	10	5	-3	11	1	3	6	2	8	0
R98189	186	214	420	304	565	352	274	376	327	247	177	307	668	318	318	219	408	744	198	188	581	269	334	123	588	180	1121	343	391	356	103	611	470	718	141	782
R98189	5	12	7	5	12	24	20	17	28	9	10	19	10	21	14	10	25	20	8	5	15	8	5	4	8	28	38	23	12	19	10	20	23	14	58	11
R98335	7	4	4	1	10	5	3	-1	3	9	2	6	5	24	9	7	2	6	1	-2	4	1	-2	2	-23	2	2	5	2	16	3	8	10	1	5	12
R98339	4	2	2	2	6	0	-3	1	2	7	12	2	4	6	1	2	3	0	7	8	10	14	5	14	6	11	5	14	5	6	3	0	10	4	25	9
R98410	82	86	82	145	34	124	153	79	69	120	203	58	91	47	46	123	82	129	131	106	106	39	76	77	133	88	93	79	84	115	77	93	96	116	78	179
R98441	49	62	54	30	57	59	59	63	73	17	52	51	56	48	68	59	56	75	21	44	71	88	43	26	82	57	75	97	46	53	95	64	73	49	63	70
R98454	4	-1	3	3	1	-4	-1	-1	-10	-1	-3	-6	18	-3	0	4	3	1	5	7	5	11	10	-8	21	-4	-7	-11	3	5	-3	2	1	2	-15	9
R98576	225	326	377	164	357	190	233	185	208	217	375	286	287	520	354	249	320	210	228	202	303	352	215	794	384	412	326	303	263	427	240	305	233	313	524	224
R98600	5	7	4	-2	9	2	17	3	27	5	4	32	3	24	1	11	15	10	-1	6	13	1	7	8	34	8	14	9	-2	12	8	16	-3	9	8	16
R98683	61	73	127	44	59	89	74	37	53	29	32	114	53	118	81	97	73	51	38	44	39	37	51	50	50	13	51	45	48	43	54	51	49	68	-29	37
R98834	27	29	21	41	0	82	133	62	45	70	23	79	42	98	78	39	55	43	34	11	14	62	37	-21	83	104	96	34	53	176	48	129	58	65	176	36
R98842	64	91	146	58	83	100	87	178	30	152	100	123	118	91	124	101	95	76	54	56	151	111	65	13	78	55	39	163	57	61	81	37	80	34	55	58
R98945	1	0	2	1	5	1	6	3	5	2	0	-4	0	3	2	0	0	4	-5	1	0	-1	-3	2	-48	-1	-12	4	-2	-8	7	-10	5	-2	-8	-3
R98945	0	2	1	-2	4	0	-7	-5	-1	-1	1	-4	-2	1	0	2	-1	-6	0	0	1	-1	1	-2	-6	7	0	4	1	3	3	-3	3	-1	-3	0
