gene	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	POS	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG	NEG
U64520_at	65	-15	-6	20	95	10	53	114	93	-13	78	89	-15	162	117	58	27	57	134	10	62	20	69	-37	126	-19	0	66	-158	22	210	86	183	146	-27	32	338	-117	40	-73	-207	49	56	-23	37	192	73	-83	-58	-16	189	0	-11	104	-12	50	12	44	-35	-46
U64675_at	149	-268	-122	-42	190	97	-4	-30	96	51	-87	-32	47	916	39	38	-101	225	107	-31	74	13	72	33	468	-263	3	0	-27	-132	-367	33	-25	238	-93	-16	846	394	165	204	174	-89	-160	-128	316	-37	-140	103	-17	-104	346	52	68	256	-18	76	80	-48	382	274
U64863_at	-180	-191	-610	7	6	-278	-488	-764	-56	-94	-343	-13	-359	-215	-254	-120	-180	80	-44	-740	-751	-11	-291	-731	17	-769	-173	-245	-252	-1488	-1024	-178	-147	-182	-450	-78	-921	-469	-429	-288	-1547	-282	-1905	-597	-254	-85	-377	-506	-226	-382	-22	-27	-186	-284	-79	-136	-222	-742	6	-191
U64871_at	-7	-50	62	14	82	221	215	-103	-30	87	56	48	58	211	32	69	100	63	7	45	106	131	87	138	70	276	75	153	71	-64	-21	-14	17	189	-50	67	116	-167	58	-100	67	-6	-259	137	-13	59	92	78	44	59	53	65	70	208	106	56	74	70	-82	145
U64998_at	-72	-289	-257	-310	-616	-75	-115	-392	-194	-104	-193	-118	-266	-336	-136	-53	-134	-277	-273	-303	-186	14	147	-217	-391	-349	-157	-58	-274	-102	-415	-344	-63	-13	-223	-138	-10	-217	-64	54	-527	-175	-449	-198	-174	-46	-265	-72	-27	-282	-209	167	-110	-130	32	-67	-34	-227	-375	752
U65002_at	3	-95	-8	-95	31	-1	-22	-174	-27	-37	12	-18	-18	-152	-20	-12	4	-17	-12	-31	-68	-57	-69	-160	-21	-149	-58	-5	-147	15	73	-69	-61	29	-50	-104	-169	-293	-72	-5	-72	44	-153	11	16	-9	-70	-13	-44	-34	-109	2	-8	-27	-59	-1	-26	10	-41	0
U65011_at	831	-105	1036	1409	324	20	-6	-117	229	928	39	1616	932	109	-3	1126	-36	11	1974	45	224	565	-19	458	681	940	546	240	992	212	-110	1369	174	263	19	1400	942	394	1006	263	33	822	24	93	-22	-13	277	139	429	47	459	-39	50	6	282	572	16	1904	587	171
U65092_at	27	147	406	-61	317	374	1038	627	136	230	171	229	586	1611	66	198	207	491	-62	1406	35	945	240	419	462	79	979	-10	712	197	2369	166	61	111	-93	478	254	1089	1016	51	1039	265	1079	-20	350	109	174	263	127	1199	408	321	351	524	25	19	123	1298	2278	108
U65093_at	897	-281	79	29	-95	136	599	674	489	68	377	92	5	4524	345	220	900	543	695	652	390	193	657	-112	206	251	1309	751	285	-201	415	643	227	97	70	27	1492	-184	1136	312	565	29	679	30	1099	511	125	114	419	984	-23	724	242	1347	255	695	452	914	969	505
U65402_at	822	911	685	549	476	766	905	1429	989	151	998	615	1321	1360	837	387	630	563	741	1981	1195	461	1242	1004	33	1389	1096	1290	1951	1454	2191	1129	881	630	426	744	1270	1936	1411	674	1765	891	880	1229	1652	838	961	2407	1089	1173	1312	1313	1086	527	919	858	640	886	1568	320
U65404_at	171	11	35	-207	724	173	115	-593	-121	-96	281	18	87	11	-134	0	-155	-37	-208	341	290	-40	115	656	31	73	-121	319	756	421	105	27	-4	-67	-62	104	-762	645	376	231	-169	72	277	-116	78	-161	225	-268	223	327	183	-63	57	127	41	113	-16	-115	672	320
U65406_rna4_at	28	77	195	-65	279	10	188	328	64	76	72	29	333	2	-4	110	19	23	29	158	168	18	202	227	-3	152	111	176	526	258	236	97	133	97	74	50	455	461	157	27	169	-57	340	67	5	63	164	125	103	344	37	90	53	76	184	70	45	58	147	191
U65410_at	-2	-50	-35	-155	44	-8	-84	-124	20	-107	-77	29	-159	44	64	-10	-74	-92	3	-211	-230	207	-39	-77	-106	-127	-75	-89	-175	-106	-215	-130	-4	0	-215	-34	-296	-461	-344	-212	-280	-36	-234	20	-76	-34	-80	39	-140	13	112	105	5	9	-99	-47	31	14	-50	-102
U65437_rna1_at	26	-95	-33	82	-31	11	-4	67	-73	5	38	6	-37	-137	-19	-29	-9	-11	29	-285	76	-22	288	7	-80	333	52	-63	76	-186	47	-52	-105	41	31	-48	201	-410	72	-35	-9	25	2	-42	-28	1	49	69	-103	-72	-58	-27	-7	11	-79	-18	-22	15	120	79
U65579_at	396	234	428	280	438	318	348	473	370	72	451	652	458	1004	128	160	594	236	34	77	372	1077	200	227	403	397	324	171	591	470	346	428	69	493	250	420	656	813	517	402	773	310	519	84	477	491	402	641	27	454	696	582	413	237	162	-81	436	334	799	369
U65581_at	303	1324	718	1884	571	97	910	3455	1292	172	1328	850	519	1811	681	312	1215	976	856	1152	574	637	1513	391	620	864	1617	1106	3316	497	3294	1315	882	970	258	60	1778	1232	584	1093	3090	479	2840	1354	1279	1303	637	1657	1628	861	1646	1397	431	1397	559	1459	865	528	2283	-145
U65676_at	-143	41	-295	463	-502	-400	110	-486	76	-167	5	13	-991	-179	-84	-141	-293	-418	179	162	-174	-51	-53	-160	-220	-524	-242	-380	460	-148	-588	-17	-193	-41	113	-214	-211	-477	-16	-160	-527	-216	-494	-18	-48	126	-228	61	-374	-195	2	131	131	-112	45	-57	-41	4	257	-16
U65785_at	620	2938	1044	1471	2726	1199	956	1804	801	557	1102	1624	1619	3071	668	1246	1248	1380	1019	2972	1642	2692	1193	3330	3523	1881	2721	1883	1808	2946	2222	1163	637	3122	434	771	-1217	2473	1136	767	1552	612	1487	4037	1219	2458	3593	2301	515	1543	4547	1368	1499	1560	1251	1233	913	1728	2810	937
U65928_at	155	217	64	349	76	173	104	-6	262	26	95	745	-37	574	357	84	318	43	198	91	106	323	135	132	415	149	55	66	126	-53	-31	275	69	126	-19	134	296	486	205	253	232	32	200	86	215	511	111	58	44	134	418	483	145	165	12	139	466	403	259	82
U65932_at	205	202	66	886	222	46	159	583	363	41	115	92	255	383	28	84	282	280	160	394	56	353	509	146	112	197	658	334	690	489	341	238	168	175	66	175	296	444	138	179	77	194	51	199	194	681	379	349	154	407	323	169	64	224	19	402	218	160	340	293
U66033_at	-4	-98	-15	160	-101	-131	95	-26	-17	-48	101	8	0	237	-83	-24	-64	-25	-18	-158	2	-9	-7	83	338	-34	-121	125	98	64	-94	-43	-58	-65	19	-6	-63	-217	-66	32	67	40	288	22	-22	-65	44	16	6	-133	-107	-65	-97	-9	-45	-50	-13	-57	16	-3
U66036_at	63	72	46	216	6	28	110	154	69	11	61	22	13	77	0	27	80	46	120	35	65	16	64	112	47	190	-13	160	104	45	-5	252	112	-3	39	11	465	-100	-16	263	-29	53	-58	57	31	46	41	151	113	-1	185	46	24	11	32	21	39	-6	299	118
U66048_at	105	373	51	84	527	62	71	-338	376	22	209	212	282	762	98	38	117	392	140	659	346	86	305	170	397	206	26	104	701	429	1665	372	124	127	31	196	-21	243	-13	-8	159	218	128	54	275	188	232	386	202	100	425	317	147	163	32	456	99	336	421	264
U66052_at	155	652	-26	631	508	-36	19	248	317	60	103	232	-122	460	263	96	180	303	488	359	281	189	-10	-79	433	349	297	71	317	-102	147	458	161	223	-11	18	-95	595	64	-35	353	98	-13	47	5	478	197	685	168	-18	615	360	134	316	-143	239	242	494	196	158
U66059_cds7_at	183	533	221	1013	597	239	239	583	590	117	468	325	346	410	322	220	432	337	665	708	630	234	586	227	632	368	595	544	1288	262	872	306	458	328	180	212	1355	586	392	165	425	323	487	423	503	472	510	853	432	388	652	376	294	348	166	414	346	525	356	260
U66075_at	32	-45	-19	28	-285	4	8	-130	-62	41	36	-2	5	-153	-2	-7	25	-8	-56	-14	-44	24	-28	65	-15	60	-36	28	5	220	-152	-58	-36	14	19	-62	-148	-343	-26	-76	48	-19	-117	-37	-50	-3	0	67	58	-47	128	3	-42	15	-115	0	-13	-33	13	99
U66083_at	41	528	13	173	-69	75	22	-194	47	47	258	74	231	177	157	36	37	210	294	95	204	10	-61	-11	228	177	58	28	438	41	357	109	109	71	19	32	137	452	40	-10	-4	44	-128	60	157	264	89	254	92	-92	221	119	34	66	18	160	143	184	314	59
U66088_at	-34	226	-88	-7	190	63	6	389	216	-119	-47	86	-7	212	44	12	129	306	110	186	-91	74	48	41	281	-22	150	-235	98	-72	89	264	87	77	-172	39	-232	477	-42	-43	-145	-47	-200	-199	37	183	-5	207	-274	-56	476	243	-66	47	-25	24	46	183	631	69
U66198_at	-14	6	-70	50	305	175	137	77	-2	10	-61	-40	50	154	13	29	44	103	-49	-14	65	22	-76	-79	96	15	-58	135	5	144	31	-43	4	111	19	64	211	-150	178	92	1862	259	-67	13	198	-22	17	39	-30	98	-69	7	5	16	235	4	-9	8	77	171
U66359_at	16	-226	-55	-89	0	-42	128	311	-76	-61	6	79	-31	-150	-66	10	-253	95	-115	-211	26	217	-71	-205	-120	171	127	-38	-54	-227	-162	-249	-342	-43	-203	27	-285	100	125	-204	353	-173	349	-16	198	-199	70	-414	-254	-42	-122	-174	-142	-220	-177	99	17	-470	-233	171
U66406_at	448	740	827	493	667	585	421	556	377	450	367	544	604	1922	438	295	405	1831	1217	899	384	538	472	755	1782	896	2249	735	783	1002	1329	1017	766	875	46	1428	1715	1014	573	546	2674	467	1036	362	807	991	698	1215	312	1507	2745	1185	486	1365	347	847	340	2945	762	475
U66464_at	-14	165	-84	-291	-266	-195	-148	-23	-190	37	-254	-28	-330	81	19	30	-69	-115	154	133	-20	68	-131	-88	151	-79	-9	-71	-345	-527	-425	-30	107	-66	31	-182	21	134	-146	43	-159	-23	-404	-194	-277	-139	-195	-36	44	-28	-207	-120	-80	69	-135	20	-7	102	462	-62
U66468_at	99	-62	228	-93	-19	21	15	214	63	172	-3	385	85	269	175	124	127	309	70	225	219	148	97	53	311	15	153	-43	679	-459	110	119	15	186	-70	50	-645	-519	202	-446	-48	-59	135	69	144	29	117	-151	226	-19	99	0	1	20	182	140	216	-72	-206	-175
U66469_at	149	174	226	-16	108	52	24	134	118	60	46	188	149	415	112	61	166	213	235	52	133	232	163	81	344	19	88	104	290	-148	99	154	93	155	-39	115	84	662	240	97	96	59	108	104	327	220	70	117	137	75	339	153	161	273	184	63	125	181	295	-132
U66497_at	-3	-26	59	-16	190	5	22	197	6	15	66	0	-18	-50	26	35	48	40	34	17	41	16	-15	49	29	149	-9	-38	21	-284	194	45	26	-9	-23	78	349	326	-66	5	314	59	40	60	7	44	64	-33	3	19	128	52	64	44	66	7	34	19	98	135
U66559_at	216	769	-397	-467	-3380	-182	-352	-144	-110	61	-306	-67	703	68	267	-47	81	863	602	345	275	161	257	-439	-25	734	605	28	-553	-470	1171	-196	380	334	-121	-295	-1535	167	437	-274	-280	-25	81	-213	380	513	-320	-1201	175	386	460	136	116	416	79	244	338	280	788	-6
U66561_at	-1	-10	39	-85	-177	71	-22	10	23	66	17	12	45	205	47	46	41	-34	83	-10	26	175	0	13	23	25	186	43	-120	-79	131	83	156	-33	-39	94	-179	16	-13	43	-178	-134	514	-20	76	158	-31	64	-17	-7	95	76	62	86	-81	45	58	86	295	102
U66578_at	0	165	113	-57	-19	118	233	285	105	8	34	139	109	504	236	47	99	127	330	105	-2	57	67	189	5	330	173	43	345	53	551	177	70	19	7	27	624	217	229	217	328	-36	252	79	884	326	97	397	30	303	-16	300	101	119	72	75	134	259	1051	406
U66580_at	-39	-25	13	-87	-196	-66	46	167	-68	66	-31	-61	-37	17	-24	16	-65	-25	-111	-70	-91	-45	34	-160	9	-60	-72	-74	-416	-53	-26	-196	-61	5	-140	-23	-137	-301	-21	-27	62	-177	-135	-16	-65	-71	-88	-16	44	56	-196	-45	41	23	0	-36	-37	6	-35	-105
U66581_at	-25	-90	-95	-28	50	69	-19	-30	-134	-54	-4	-41	-37	-27	26	33	-75	-28	-60	10	109	-32	-81	-67	-49	190	26	28	-21	-18	31	-52	-117	-6	19	32	-328	-75	-146	32	-72	154	-72	11	9	-67	2	-321	58	-60	-77	-73	-127	34	70	-24	-34	-29	-118	3
U66615_at	389	950	463	598	832	704	796	815	1358	161	588	1165	873	2438	798	656	1119	753	1443	493	574	541	622	476	1043	978	890	523	1457	478	772	1283	929	588	133	184	836	2246	653	1110	1272	452	1212	450	749	807	695	209	525	433	1343	1556	583	1125	258	1159	817	922	2183	1525
U66616_at	689	714	1269	1211	1150	814	1289	2089	839	215	796	309	887	1701	859	632	767	306	942	1230	2726	187	884	834	1114	3232	1525	1523	2532	2327	1670	1343	834	919	739	471	1587	1123	1401	1161	2423	1217	2201	970	1713	579	1092	2206	800	1243	1118	349	816	1178	691	682	471	1030	1602	1073
U66617_at	366	809	783	865	1156	785	934	1804	744	239	778	655	1076	1993	625	564	881	670	752	1621	1340	420	967	844	1089	1052	956	1106	2115	1123	1896	1501	747	533	375	520	1132	1601	955	644	1562	512	1756	721	1159	996	886	1732	587	1527	1207	1137	679	925	601	855	681	1040	2252	1165
U66618_at	116	538	206	192	724	165	164	-63	635	80	-42	775	317	951	509	143	602	49	675	70	272	502	56	474	951	-28	232	17	246	-34	294	557	794	393	176	328	751	712	133	519	48	89	532	365	155	1067	483	414	202	298	725	1096	231	477	159	240	333	429	623	558
U66619_at	476	-514	8226	2353	-546	292	1038	6511	-534	98	-439	1392	10669	2884	-91	-27	7775	-953	-502	-507	731	5032	-426	-771	-470	-909	-219	562	115	-1420	-982	-695	-413	-258	-309	843	-1143	-268	48	-644	981	-192	-279	-623	-206	-230	-229	-1584	-518	926	-815	-50	245	3872	-32	-443	-133	7411	419	-422
U66661_at	36	-11	70	201	95	102	148	161	55	-27	92	85	29	51	44	6	81	155	70	52	210	40	46	326	94	289	114	160	186	98	409	50	-11	113	109	18	190	670	122	2	614	19	196	391	82	104	347	285	-92	172	815	40	77	162	465	117	17	94	58	36
U66669_at	41	35	35	52	69	69	57	-3	64	31	74	51	143	134	80	55	33	138	204	21	109	114	10	-17	135	41	39	43	-147	3	157	73	-17	63	125	-16	359	184	-10	65	-9	74	234	60	142	129	98	97	99	15	123	149	73	140	3	43	97	45	149	62
U66702_at	163	191	70	364	-88	269	-28	80	107	80	-1	137	114	221	166	-16	147	40	2	320	32	73	-2	245	492	476	333	498	356	368	26	-45	-31	146	-15	20	31	-192	256	51	1122	242	571	-16	149	102	435	-263	68	153	222	50	-80	62	-146	8	77	165	665	194
U66838_at	52	422	108	-166	-216	140	179	-114	351	65	185	139	53	184	190	43	91	433	449	81	399	121	64	-87	494	34	366	66	350	277	21	465	-70	453	191	256	349	461	157	108	391	38	94	57	80	350	-14	-285	-96	72	253	415	214	234	175	40	123	365	806	204
U66879_at	635	1211	1218	600	692	481	641	1127	613	326	596	572	676	1854	713	363	825	753	797	1219	1047	763	728	528	1203	1681	370	1244	1627	668	1807	1424	1119	789	692	432	1344	897	1131	582	1354	719	1392	587	992	646	862	1203	432	1328	1388	826	705	832	555	658	820	782	1245	617
U67156_at	38	298	57	-41	260	-52	22	-107	59	-26	36	45	-53	38	131	23	3	77	-35	24	118	35	23	-43	27	82	-22	176	16	37	94	9	34	11	-15	-64	-158	-268	117	57	120	8	-56	-10	-43	256	-10	-27	27	-19	282	149	8	40	-7	17	97	86	166	59
U67171_at	2643	913	1734	1076	2490	785	1604	2130	1166	1227	423	1499	775	6833	2234	501	2883	597	453	1724	1672	2679	681	563	1221	2803	1951	2619	1534	778	1928	1460	711	1705	1240	1130	942	3412	2404	1575	3129	1347	1359	575	2806	2404	919	2029	560	4332	1376	3951	1258	2294	1006	1226	1437	2854	2240	901
U67191_at	7	8	66	-362	597	46	-33	-23	34	11	47	78	-101	-64	63	-21	45	528	72	-59	-227	34	39	199	90	82	-13	71	-27	-178	-63	0	-154	91	43	-32	-21	58	-61	-253	324	8	-155	-59	-52	71	-74	-16	-140	-134	63	-29	-16	49	43	25	46	14	582	175
U67319_at	94	60	24	48	57	66	53	53	72	48	59	94	21	135	120	-36	145	118	82	243	121	113	90	177	72	200	75	-15	71	216	84	73	38	78	31	-36	169	226	202	136	145	19	67	5	58	226	68	83	120	121	222	53	46	43	110	15	93	25	131	-26
U67369_at	178	226	603	553	584	163	221	150	258	90	233	148	293	-8	137	180	146	228	269	102	186	215	149	266	395	403	314	191	602	770	420	390	337	154	320	180	1259	1190	189	321	396	102	690	167	159	238	355	867	226	285	221	112	206	181	215	266	69	211	464	350
U67611_at	7	170	97	41	76	36	11	288	-5	-19	44	42	157	180	17	41	8	207	22	151	100	26	175	5	80	44	42	99	608	174	136	80	204	-47	219	-25	-307	-50	101	-13	827	167	720	22	294	34	137	44	240	68	-53	-22	-14	26	-45	3	99	-42	-10	151
U67614_at	21	78	173	138	57	142	126	207	200	-76	49	79	39	75	106	76	79	219	126	10	124	-2	151	211	137	3	55	132	180	167	189	217	215	-69	50	6	-307	-33	117	136	169	104	453	82	71	99	67	215	281	134	192	78	96	233	97	69	60	50	213	118
U67674_at	137	900	326	437	298	120	264	412	493	157	131	204	269	482	260	78	290	326	415	669	328	217	308	395	545	559	235	173	772	482	546	569	315	151	223	171	561	377	587	258	933	100	487	196	346	297	180	562	154	605	574	347	266	183	99	82	235	436	-38	79
U67733_at	-100	-236	-22	-237	-1588	-194	348	-83	-72	129	-92	160	63	547	-60	-113	61	300	64	923	-301	160	-125	-116	64	-108	553	-71	-109	277	-178	198	103	-99	-176	115	476	-1693	314	-1132	-87	-100	-248	-45	445	113	-55	-36	-61	-75	-188	-67	-85	338	-208	940	-11	108	-605	-511
U67784_at	59	-40	155	222	171	111	26	16	431	24	54	20	-2	-44	45	-9	25	-34	-32	-88	85	42	-21	-65	7	-38	153	0	142	151	99	137	43	291	-93	80	476	192	-16	-29	111	0	-15	252	125	368	165	25	30	50	1975	1	14	69	110	29	152	-8	31	-52
U67849_at	-62	-724	15	-833	-317	-262	-321	-724	30	-37	-194	80	-599	557	185	-47	-217	245	273	-151	-109	72	57	-221	137	-359	114	-155	186	-1085	-746	-634	-272	-82	-285	-110	-836	-1525	154	-846	-1325	-143	-898	-23	-228	-180	-198	-1419	-429	0	147	206	-40	140	-449	-19	197	-315	-2836	-211
U67934_at	168	239	-86	239	-25	33	-51	271	246	24	60	198	71	520	226	83	297	124	196	267	94	299	249	122	397	79	402	-2	202	-292	562	158	32	291	97	124	21	486	48	35	536	92	146	269	305	335	129	974	189	166	344	203	168	337	-10	92	186	396	332	56
U67963_at	289	916	645	482	2287	298	439	2130	1593	384	841	597	570	1646	1631	266	1868	349	654	1798	2086	852	515	1184	0	1007	818	669	1731	448	1975	2825	593	1220	367	321	1249	1131	995	587	1528	336	963	1703	640	2781	1388	1553	728	665	2172	1601	397	1717	1772	909	1012	1897	231	904
U67988_at	-18	-90	-48	-28	82	23	-13	-77	-56	-58	-42	-24	-15	-17	-13	53	-87	25	-13	296	183	-67	-60	-96	7	-359	6	-97	295	-30	409	-161	-100	-6	-137	-48	370	419	208	-10	29	74	130	-3	35	-83	-46	19	24	-39	-284	27	-3	-62	-162	0	-40	130	181	-181
U68018_at	305	119	450	250	438	88	202	211	261	235	99	597	348	1168	246	132	213	349	306	137	378	851	189	371	23	616	471	125	345	-18	593	386	219	584	43	272	603	25	408	283	493	64	130	306	402	468	253	19	130	316	911	358	254	1167	161	190	321	1070	1498	237
U68019_at	212	-388	-190	-39	-794	2	-139	-322	-279	-40	-220	25	-170	-355	-48	-49	-142	-5	-251	-208	-76	-186	-87	-158	-3	-270	-170	-155	-158	-425	-441	-340	-295	-33	-164	-194	-190	-519	-50	-24	-503	122	-496	-128	-230	-159	-122	-195	-99	-130	-13	-202	-53	-262	-36	-103	-86	-226	-306	-300
U68030_at	-76	-103	8	-287	114	-20	-37	-197	-86	-74	-79	-50	69	-38	-66	-35	-106	-86	-115	-112	-94	-41	-74	21	-141	54	-62	-140	-164	-243	-99	-80	-117	-65	-266	-39	-116	25	-40	-5	48	38	-151	-108	-22	-83	-17	-83	-13	-31	-106	0	-121	-65	-112	-15	-4	-45	64	-52
U68031_at	-12	-108	53	-24	19	79	-4	-100	-15	-5	-27	14	2	13	-14	18	21	-14	-21	74	26	9	-21	-19	17	-143	-55	-117	-82	87	-267	-104	-110	18	-172	-53	571	-192	-90	-5	183	27	94	115	-26	-30	-7	-123	-109	-40	-87	-19	-2	-16	130	0	-21	-33	42	-95
U68063_at	328	836	406	340	648	735	592	415	1353	253	767	1297	306	2578	1011	463	1070	1580	1299	1082	849	1580	759	361	3222	823	1404	574	1035	436	751	1538	337	867	148	487	804	645	771	674	493	548	945	467	487	1409	765	946	274	691	1102	1810	901	1608	246	852	1226	1460	1882	534
U68111_at	15	-78	62	-100	324	144	86	80	108	17	34	80	5	348	96	38	66	0	67	-52	227	61	24	160	216	177	16	76	-197	151	47	116	21	183	-39	108	84	226	42	160	333	25	153	57	157	148	146	-39	-75	37	91	42	99	183	52	35	84	73	329	151
U68133_at	-46	-95	4	-242	-69	-20	-55	46	68	-15	53	-13	26	-53	27	-7	48	-83	-45	-102	68	-17	-87	51	-155	209	-68	-91	-131	-94	-68	-8	-167	91	74	-36	275	-234	-104	-29	24	38	-24	74	-28	17	-17	305	-312	-18	-78	-5	64	-6	141	17	-17	-1	-69	122
U68142_at	805	259	565	510	781	646	401	1076	444	364	566	638	588	1974	547	510	648	387	580	1343	766	968	706	150	935	1277	1178	1816	1945	254	1192	845	181	376	340	873	1810	335	1374	487	1146	512	1115	365	1359	805	416	2256	405	826	744	715	418	1633	61	544	494	1075	1501	488
U68233_at	-78	254	-22	-196	82	98	-8	67	93	105	-40	761	10	313	242	-58	108	453	235	24	139	284	42	13	642	88	-45	102	-630	110	52	23	178	-43	82	87	296	578	-117	239	0	-38	-42	-165	-76	8	-101	305	-68	18	-163	82	-74	43	-9	-120	373	-28	149	369
U68385_at	252	-15	90	-381	63	60	-26	-6	25	71	97	62	-37	199	195	29	42	285	105	119	159	49	42	-59	63	200	720	217	526	167	162	195	-90	149	27	-11	190	301	178	-32	77	-49	176	77	219	173	168	260	-99	39	495	61	44	216	65	134	226	13	750	0
U68485_at	284	224	918	362	673	958	741	583	368	839	522	391	599	892	684	569	974	667	594	659	1299	1222	971	112	971	715	1326	871	158	470	299	1135	553	195	614	90	222	989	1187	647	-120	934	1706	238	899	601	1022	1399	-92	712	720	1031	1087	943	700	598	1020	468	-386	1069
U68488_at	33	-162	64	-18	-184	23	28	298	-139	16	-64	93	37	-80	-20	24	72	34	-10	-59	177	-24	33	88	13	321	65	5	334	132	-26	-281	61	79	258	99	-254	-100	21	-114	372	199	605	113	52	42	-74	302	-109	90	-111	-7	1	170	-36	87	62	-119	184	-247
U68494_at	109	368	275	224	152	117	148	275	334	166	105	418	10	436	236	13	325	317	235	49	204	347	130	221	496	257	32	217	93	49	462	327	244	259	74	99	95	209	264	179	149	132	119	118	202	515	195	193	147	116	864	417	84	333	65	194	169	415	777	198
U68536_at	28	-82	15	-13	-38	-52	11	311	125	16	-2	277	58	720	53	100	178	179	170	-98	53	40	2	3	429	69	245	120	-175	87	-252	132	-15	85	39	173	179	-16	82	59	-72	-64	133	-52	112	97	-17	-201	-17	48	276	2	32	170	38	19	86	102	365	29
U68566_at	770	244	1408	674	432	565	703	1345	1476	674	958	1479	556	3122	1217	1007	1563	924	847	944	677	2175	976	403	1687	1716	1552	942	1715	550	1292	1309	962	1058	865	709	148	846	1742	598	1721	1255	1155	875	1554	1312	965	1066	876	1508	916	1579	595	1445	624	1272	1144	1870	1487	214
U68723_at	405	137	33	-521	476	168	159	-644	264	68	150	76	-343	357	469	143	-43	213	373	-257	1930	264	85	306	510	-435	245	546	115	-98	199	475	252	726	-27	-16	190	855	467	326	-120	23	-139	121	1142	757	338	531	281	332	1535	582	276	342	68	437	378	502	721	138
U68727_at	-13	-78	15	33	57	8	24	164	26	-38	56	25	21	20	3	-21	-37	-72	3	116	-153	-9	-39	15	84	-73	-16	25	-235	189	-141	0	-22	1	3	62	243	-92	-98	103	183	21	-15	-16	63	-19	-55	-61	120	-51	-10	1	17	-47	-61	0	-2	1	25	-99
U69108_at	17	-13	-24	-89	63	49	-46	154	105	-32	112	74	13	29	35	46	32	89	30	-7	50	19	75	-23	228	-31	85	-33	104	-144	-10	48	51	77	43	50	158	100	-66	106	106	6	31	32	11	75	29	11	-41	62	95	61	13	111	1	15	89	55	30	36
U69127_at	32	150	73	5	196	-2	97	130	129	33	56	109	13	232	131	24	66	132	194	116	44	177	44	-19	179	165	68	-20	54	-49	99	64	29	35	97	23	486	8	90	87	-33	-111	196	-35	110	106	35	22	-17	72	239	145	7	208	16	53	34	116	311	29
U69141_at	194	145	257	158	546	95	128	446	160	59	176	234	247	212	154	120	144	274	265	341	222	240	167	85	411	416	464	245	361	189	315	133	49	208	176	97	370	452	221	201	382	139	462	204	187	232	158	347	-61	141	349	171	144	320	191	61	103	735	237	353
U69263_at	330	196	272	241	584	27	46	228	133	53	85	322	127	520	139	95	124	199	37	391	349	139	117	118	173	410	180	130	400	341	152	168	52	199	203	640	931	234	112	155	580	51	-117	93	541	150	168	613	243	210	237	189	85	369	266	90	89	179	210	350
U69546_at	317	769	281	56	413	108	346	241	697	139	166	364	218	2680	751	344	201	716	804	257	707	450	168	179	2893	365	1149	403	98	246	357	986	543	23	152	76	677	670	213	576	556	124	431	55	1062	1689	-61	428	-24	373	39	1360	281	932	28	461	985	1303	1819	983
U69645_at	463	353	612	394	698	278	457	670	691	272	319	696	221	1758	435	235	386	618	464	765	103	720	463	263	1024	451	995	654	707	201	551	606	387	633	176	309	846	737	776	231	981	696	677	382	975	478	343	624	171	1050	1230	741	279	546	316	488	873	914	650	115
U69961_at	19	-60	-57	-56	-120	55	-19	-338	-35	12	31	-27	146	-41	72	-23	-129	20	186	-74	-82	-20	-107	65	269	-282	-72	-61	-241	-68	-120	145	322	-73	-35	60	0	-427	-16	-195	-193	-158	-176	11	-127	-37	-104	78	6	-90	-5	-29	-3	13	-92	-32	15	-35	-146	-217
U70063_at	101	336	19	54	-82	201	35	150	37	-52	-22	610	181	1144	296	29	419	121	175	352	384	380	171	71	210	187	121	224	657	-322	614	126	106	208	90	205	-127	368	547	-157	411	49	110	67	305	665	140	44	168	112	490	765	44	190	10	59	180	145	504	-6
